   19.1603432     -0.293529004    
   19.1703434     -0.262831271    
   19.1803436     -0.232006222    
   19.1903439     -0.201068506    
   19.2003441     -0.170032933    
   19.2103443     -0.138914451    
   19.2203445     -0.107728116    
   19.2303448      -7.64890984E-02
   19.2403450      -4.52126376E-02
   19.2503452      -1.39140300E-02
   19.2603455       1.73913948E-02
   19.2703457       4.86883000E-02
   19.2803459       7.99613521E-02
   19.2903461      0.111195266    
   19.3003464      0.142374799    
   19.3103466      0.173484802    
   19.3203468      0.204510227    
   19.3303471      0.235436141    
   19.3403473      0.266247779    
   19.3503475      0.296930492    
   19.3603477      0.327469826    
   19.3703480      0.357851565    
   19.3803482      0.388061672    
   19.3903484      0.418086380    
   19.4003487      0.447912127    
   19.4103489      0.477525651    
   19.4203491      0.506914020    
   19.4303493      0.536064506    
   19.4403496      0.564964712    
   19.4503498      0.593602598    
   19.4603500      0.621966422    
   19.4703503      0.650044739    
   19.4803505      0.677826524    
   19.4903507      0.705301046    
   19.5003510      0.732457936    
   19.5103512      0.759287179    
   19.5203514      0.785779119    
   19.5303516      0.811924458    
   19.5403519      0.837714255    
   19.5503521      0.863139927    
   19.5603523      0.888193250    
   19.5703526      0.912866354    
   19.5803528      0.937151730    
   19.5903530      0.961042225    
   19.6003532      0.984531045    
   19.6103535       1.00761175    
   19.6203537       1.03027809    
   19.6303539       1.05252433    
   19.6403542       1.07434487    
   19.6503544       1.09573460    
   19.6603546       1.11668861    
   19.6703548       1.13720226    
   19.6803551       1.15727127    
   19.6903553       1.17689157    
   19.7003555       1.19605935    
   19.7103558       1.21477115    
   19.7203560       1.23302364    
   19.7303562       1.25081384    
   19.7403564       1.26813889    
   19.7503567       1.28499615    
   19.7603569       1.30138326    
   19.7703571       1.31729805    
   19.7803574       1.33273852    
   19.7903576       1.34770286    
   19.8003578       1.36218929    
   19.8103580       1.37619638    
   19.8203583       1.38972270    
   19.8303585       1.40276706    
   19.8403587       1.41532826    
   19.8503590       1.42740536    
   19.8603592       1.43899751    
   19.8703594       1.45010388    
   19.8803596       1.46072376    
   19.8903599       1.47085655    
   19.9003601       1.48050177    
   19.9103603       1.48965895    
   19.9203606       1.49832773    
   19.9303608       1.50650775    
   19.9403610       1.51419878    
   19.9503613       1.52140057    
   19.9603615       1.52811301    
   19.9703617       1.53433585    
   19.9803619       1.54006898    
   19.9903622       1.54531240    
   20.0003624       1.55006599    
   20.0103626       1.55432963    
   20.0203629       1.55810332    
   20.0303631       1.56138706    
   20.0403633       1.56418085    
   20.0503635       1.56648469    
