   9.57012367       2.24141479    
   9.58012390       2.19907165    
   9.59012413       2.15619802    
   9.60012436       2.11282372    
   9.61012459       2.06897259    
   9.62012482       2.02467442    
   9.63012505       1.97996497    
   9.64012527       1.93486810    
   9.65012550       1.88940763    
   9.66012573       1.84361339    
   9.67012596       1.79750323    
   9.68012619       1.75110102    
   9.69012642       1.70443058    
   9.70012665       1.65750980    
   9.71012688       1.61036253    
   9.72012711       1.56300664    
   9.73012733       1.51546001    
   9.74012756       1.46774054    
   9.75012779       1.41986012    
   9.76012802       1.37183666    
   9.77012825       1.32368803    
   9.78012848       1.27542615    
   9.79012871       1.22705698    
   9.80012894       1.17859244    
   9.81012917       1.13005042    
   9.82012939       1.08143687    
   9.83012962       1.03275776    
   9.84012985      0.984025002    
   9.85013008      0.935244560    
   9.86013031      0.886422396    
   9.87013054      0.837564468    
   9.88013077      0.788676739    
   9.89013100      0.739765167    
   9.90013123      0.690829754    
   9.91013145      0.641876459    
   9.92013168      0.592911243    
   9.93013191      0.543934107    
   9.94013214      0.494951010    
   9.95013237      0.445961952    
   9.96013260      0.396966934    
   9.97013283      0.347971916    
   9.98013306      0.298976898    
   9.99013329      0.249981880    
   10.0001335      0.200986862    
   10.0101337      0.151991844    
   10.0201340      0.102996826    
   10.0301342       5.40018082E-02
   10.0401344       5.00679016E-03
   10.0501347      -4.39882278E-02
   10.0601349      -9.29832458E-02
   10.0701351     -0.141978264    
   10.0801353     -0.190973282    
   10.0901356     -0.239968300    
   10.1001358     -0.288963318    
   10.1101360     -0.337958336    
   10.1201363     -0.386953354    
   10.1301365     -0.435948372    
   10.1401367     -0.484937429    
   10.1501369     -0.533920527    
   10.1601372     -0.582897663    
   10.1701374     -0.631862879    
   10.1801376     -0.680816174    
   10.1901379     -0.729751587    
   10.2001381     -0.778669119    
   10.2101383     -0.827562809    
   10.2201385     -0.876426697    
   10.2301388     -0.925260782    
   10.2401390     -0.974053144    
   10.2501392      -1.02279782    
   10.2601395      -1.07148886    
   10.2701397      -1.12012029    
   10.2801399      -1.16868019    
   10.2901402      -1.21715665    
   10.3001404      -1.26554370    
   10.3101406      -1.31382942    
   10.3201408      -1.36200190    
   10.3301411      -1.41004920    
   10.3401413      -1.45795941    
   10.3501415      -1.50571465    
   10.3601418      -1.55329704    
   10.3701420      -1.60068870    
   10.3801422      -1.64787769    
   10.3901424      -1.69484615    
   10.4001427      -1.74157023    
   10.4101429      -1.78803205    
   10.4201431      -1.83420777    
   10.4301434      -1.88007355    
   10.4401436      -1.92560554    
   10.4501438      -1.97077990    
   10.4601440      -2.01557279    
   10.4701443      -2.05995440    
   10.4801445      -2.10389495    
   10.4901447      -2.14737058    
   10.5001450      -2.19035149    
   10.5101452      -2.23280787    
   10.5201454      -2.27470994    
   10.5301456      -2.31602192    
   10.5401459      -2.35671115    
   10.5501461      -2.39674759    
   10.5601463      -2.43609548    
   10.5701466      -2.47471929    
   10.5801468      -2.51258612    
   10.5901470      -2.54966021    
   10.6001472      -2.58590579    
   10.6101475      -2.62128711    
   10.6201477      -2.65576839    
   10.6301479      -2.68931103    
   10.6401482      -2.72187901    
   10.6501484      -2.75343966    
   10.6601486      -2.78395724    
   10.6701488      -2.81339598    
   10.6801491      -2.84172010    
   10.6901493      -2.86889672    
   10.7001495      -2.89489341    
   10.7101498      -2.91967702    
   10.7201500      -2.94321632    
   10.7301502      -2.96548176    
   10.7401505      -2.98644304    
   10.7501507      -3.00607252    
   10.7601509      -3.02434421    
   10.7701511      -3.04123330    
   10.7801514      -3.05671549    
   10.7901516      -3.07076955    
   10.8001518      -3.08337593    
   10.8101521      -3.09451675    
   10.8201523      -3.10417652    
   10.8301525      -3.11234069    
   10.8401527      -3.11899757    
   10.8501530      -3.12413716    
   10.8601532      -3.12775230    
   10.8701534      -3.12983799    
   10.8801537      -3.13039088    
   10.8901539      -3.12941003    
   10.9001541      -3.12689710    
   10.9101543      -3.12285590    
   10.9201546      -3.11729169    
   10.9301548      -3.11021280    
   10.9401550      -3.10162973    
   10.9501553      -3.09155369    
   10.9601555      -3.08000016    
   10.9701557      -3.06698680    
   10.9801559      -3.05253124    
   10.9901562      -3.03665400    
   11.0001564      -3.01937771    
   11.0101566      -3.00072432    
   11.0201569      -2.98071957    
   11.0301571      -2.95939159    
   11.0401573      -2.93677020    
   11.0501575      -2.91288209    
   11.0601578      -2.88775563    
   11.0701580      -2.86142540    
   11.0801582      -2.83392382    
   11.0901585      -2.80528378    
   11.1001587      -2.77554107    
   11.1101589      -2.74472833    
   11.1201591      -2.71288157    
   11.1301594      -2.68003654    
   11.1401596      -2.64622879    
   11.1501598      -2.61149406    
   11.1601601      -2.57586837    
   11.1701603      -2.53939033    
   11.1801605      -2.50209284    
   11.1901608      -2.46401143    
   11.2001610      -2.42518187    
   11.2101612      -2.38563728    
   11.2201614      -2.34541297    
   11.2301617      -2.30454206    
   11.2401619      -2.26306629    
   11.2501621      -2.22101212    
   11.2601624      -2.17840672    
   11.2701626      -2.13528275    
   11.2801628      -2.09167004    
   11.2901630      -2.04760432    
   11.3001633      -2.00310946    
   11.3101635      -1.95820928    
   11.3201637      -1.91293359    
   11.3301640      -1.86731219    
   11.3401642      -1.82136297    
   11.3501644      -1.77510977    
   11.3601646      -1.72857642    
   11.3701649      -1.68178082    
   11.3801651      -1.63474679    
   11.3901653      -1.58749819    
   11.4001656      -1.54005289    
   11.4101658      -1.49242282    
   11.4201660      -1.44462585    
   11.4301662      -1.39667988    
   11.4401665      -1.34859681    
   11.4501667      -1.30038857    
   11.4601669      -1.25206709    
   11.4701672      -1.20365024    
   11.4801674      -1.15514994    
   11.4901676      -1.10657215    
   11.5001678      -1.05792284    
   11.5101681      -1.00921392    
   11.5201683     -0.960457325    
   11.5301685     -0.911653042    
   11.5401688     -0.862807035    
   11.5501690     -0.813931227    
   11.5601692     -0.765031576    
   11.5701694     -0.716108084    
   11.5801697     -0.667166710    
   11.5901699     -0.618213415    
   11.6001701     -0.569248199    
   11.6101704     -0.520271063    
   11.6201706     -0.471287966    
   11.6301708     -0.422298908    
   11.6401711     -0.373303890    
   11.6501713     -0.324308872    
   11.6601715     -0.275313854    
   11.6701717     -0.226318836    
   11.6801720     -0.177323818    
   11.6901722     -0.128328800    
   11.7001724      -7.93337822E-02
   11.7101727      -3.03387642E-02
   11.7201729       1.86562538E-02
   11.7301731       6.76512718E-02
   11.7401733      0.116646290    
   11.7501736      0.165641308    
   11.7601738      0.214636326    
   11.7701740      0.263631344    
   11.7801743      0.312626362    
   11.7901745      0.361621380    
   11.8001747      0.410616398    
   11.8101749      0.459605455    
   11.8201752      0.508588552    
   11.8301754      0.557565689    
   11.8401756      0.606536865    
   11.8501759      0.655496120    
   11.8601761      0.704437494    
   11.8701763      0.753366947    
   11.8801765      0.802278519    
   11.8901768      0.851160288    
   11.9001770      0.900006294    
   11.9101772      0.948816538    
   11.9201775      0.997585058    
   11.9301777       1.04630589    
   11.9401779       1.09497309    
   11.9501781       1.14357471    
   11.9601784       1.19209886    
   11.9701786       1.24053359    
   11.9801788       1.28887296    
   11.9901791       1.33710504    
   12.0001793       1.38521791    
   12.0101795       1.43319964    
   12.0201797       1.48103237    
   12.0301800       1.52870417    
   12.0401802       1.57619715    
   12.0501804       1.62349343    
   12.0601807       1.67057514    
   12.0701809       1.71742439    
   12.0801811       1.76402330    
   12.0901814       1.81034803    
   12.1001816       1.85637474    
   12.1101818       1.90207958    
   12.1201820       1.94743872    
   12.1301823       1.99242830    
   12.1401825       2.03702450    
   12.1501827       2.08119750    
   12.1601830       2.12491751    
   12.1701832       2.16816068    
   12.1801834       2.21089721    
   12.1901836       2.25309134    
   12.2001839       2.29471040    
   12.2101841       2.33572435    
   12.2201843       2.37610340    
   12.2301846       2.41581202    
   12.2401848       2.45481443    
   12.2501850       2.49307752    
   12.2601852       2.53056598    
   12.2701855       2.56724358    
   12.2801857       2.60307503    
   12.2901859       2.63802409    
   12.3001862       2.67205548    
   12.3101864       2.70513296    
   12.3201866       2.73722124    
   12.3301868       2.76828408    
   12.3401871       2.79828620    
   12.3501873       2.82719135    
   12.3601875       2.85496712    
   12.3701878       2.88158059    
   12.3801880       2.90699601    
   12.3901882       2.93118215    
   12.4001884       2.95411062    
   12.4101887       2.97574997    
   12.4201889       2.99607229    
   12.4301891       3.01505041    
   12.4401894       3.03265762    
   12.4501896       3.04887009    
   12.4601898       3.06366539    
   12.4701900       3.07702351    
   12.4801903       3.08892512    
   12.4901905       3.09935284    
   12.5001907       3.10829282    
   12.5101910       3.11573148    
   12.5201912       3.12165785    
   12.5301914       3.12606335    
   12.5401917       3.12894106    
   12.5501919       3.13028765    
   12.5601921       3.13010073    
   12.5701923       3.12838078    
   12.5801926       3.12513018    
   12.5901928       3.12035322    
   12.6001930       3.11405730    
   12.6101933       3.10625219    
   12.6201935       3.09694862    
   12.6301937       3.08615947    
   12.6401939       3.07390094    
   12.6501942       3.06019044    
   12.6601944       3.04504633    
   12.6701946       3.02849126    
   12.6801949       3.01054716    
   12.6901951       2.99123979    
   12.7001953       2.97059417    
   12.7101955       2.94863892    
   12.7201958       2.92540359    
   12.7301960       2.90091634    
   12.7401962       2.87520599    
   12.7501965       2.84830642    
   12.7601967       2.82025337    
   12.7701969       2.79107690    
   12.7801971       2.76081276    
   12.7901974       2.72949648    
   12.8001976       2.69716382    
   12.8101978       2.66385078    
   12.8201981       2.62959313    
   12.8301983       2.59442639    
   12.8401985       2.55838633    
   12.8501987       2.52150893    
   12.8601990       2.48382998    
   12.8701992       2.44538498    
   12.8801994       2.40620685    
   12.8901997       2.36633134    
   12.9001999       2.32579112    
   12.9102001       2.28461933    
   12.9202003       2.24285126    
   12.9302006       2.20052004    
   12.9402008       2.15765834    
   12.9502010       2.11429596    
   12.9602013       2.07046270    
   12.9702015       2.02618837    
   12.9802017       1.98149681    
   12.9902020       1.93641186    
   13.0002022       1.89096332    
   13.0102024       1.84518099    
   13.0202026       1.79908276    
   13.0302029       1.75269246    
   13.0402031       1.70603395    
   13.0502033       1.65912509    
   13.0602036       1.61198974    
   13.0702038       1.56464577    
   13.0802040       1.51711106    
   13.0902042       1.46940351    
   13.1002045       1.42153502    
   13.1102047       1.37351751    
   13.1202049       1.32536888    
   13.1302052       1.27710700    
   13.1402054       1.22874379    
   13.1502056       1.18028522    
   13.1602058       1.13174319    
   13.1702061       1.08312964    
   13.1802063       1.03445053    
   13.1902065      0.985717773    
   13.2002068      0.936937332    
   13.2102070      0.888115168    
   13.2202072      0.839257240    
   13.2302074      0.790369511    
   13.2402077      0.741457939    
   13.2502079      0.692522526    
   13.2602081      0.643569231    
   13.2702084      0.594604015    
   13.2802086      0.545626879    
   13.2902088      0.496643782    
   13.3002090      0.447654724    
   13.3102093      0.398659706    
   13.3202095      0.349664688    
   13.3302097      0.300669670    
   13.3402100      0.251674652    
   13.3502102      0.202679634    
   13.3602104      0.153684616    
   13.3702106      0.104689598    
   13.3802109       5.56945801E-02
   13.3902111       6.69956207E-03
   13.4002113      -4.22954559E-02
   13.4102116      -9.12904739E-02
   13.4202118     -0.140285492    
   13.4302120     -0.189280510    
   13.4402122     -0.238275528    
   13.4502125     -0.287270546    
   13.4602127     -0.336265564    
   13.4702129     -0.385260582    
   13.4802132     -0.434255600    
   13.4902134     -0.483244658    
   13.5002136     -0.532227755    
   13.5102139     -0.581204891    
   13.5202141     -0.630170107    
   13.5302143     -0.679123402    
   13.5402145     -0.728058815    
   13.5502148     -0.776976347    
   13.5602150     -0.825870037    
   13.5702152     -0.874733925    
   13.5802155     -0.923568010    
   13.5902157     -0.972360373    
   13.6002159      -1.02110505    
   13.6102161      -1.06979609    
   13.6202164      -1.11842752    
   13.6302166      -1.16699338    
   13.6402168      -1.21547580    
   13.6502171      -1.26386285    
   13.6602173      -1.31215453    
   13.6702175      -1.36033893    
   13.6802177      -1.40839219    
   13.6902180      -1.45630240    
   13.7002182      -1.50405765    
   13.7102184      -1.55164003    
   13.7202187      -1.59903765    
   13.7302189      -1.64623260    
   13.7402191      -1.69320703    
   13.7502193      -1.73993707    
   13.7602196      -1.78639889    
   13.7702198      -1.83258057    
   13.7802200      -1.87845826    
   13.7902203      -1.92400217    
   13.8002205      -1.96918845    
   13.8102207      -2.01399326    
   13.8202209      -2.05838680    
   13.8302212      -2.10234523    
   13.8402214      -2.14583874    
   13.8502216      -2.18883753    
   13.8602219      -2.23131180    
   13.8702221      -2.27322888    
   13.8802223      -2.31456161    
   13.8902225      -2.35527468    
   13.9002228      -2.39533496    
   13.9102230      -2.43470669    
   13.9202232      -2.47335434    
   13.9302235      -2.51124811    
   13.9402237      -2.54835200    
   13.9502239      -2.58462739    
   13.9602242      -2.62003851    
   13.9702244      -2.65454960    
   13.9802246      -2.68812490    
   13.9902248      -2.72072864    
   14.0002251      -2.75232506    
   14.0102253      -2.78287840    
   14.0202255      -2.81235576    
   14.0302258      -2.84072161    
   14.0402260      -2.86794019    
   14.0502262      -2.89397836    
   14.0602264      -2.91880536    
   14.0702267      -2.94238925    
   14.0802269      -2.96469927    
   14.0902271      -2.98570704    
   14.1002274      -3.00538397    
   14.1102276      -3.02370358    
   14.1202278      -3.04064012    
   14.1302280      -3.05617166    
   14.1402283      -3.07027626    
   14.1502285      -3.08293414    
   14.1602287      -3.09412718    
   14.1702290      -3.10383892    
   14.1802292      -3.11205578    
   14.1902294      -3.11876607    
   14.2002296      -3.12396002    
   14.2102299      -3.12762928    
   14.2202301      -3.12976909    
   14.2302303      -3.13037634    
   14.2402306      -3.12944984    
   14.2502308      -3.12699080    
   14.2602310      -3.12300324    
   14.2702312      -3.11749291    
   14.2802315      -3.11046767    
   14.2902317      -3.10193825    
   14.3002319      -3.09191728    
   14.3102322      -3.08041954    
   14.3202324      -3.06745934    
   14.3302326      -3.05305433    
   14.3402328      -3.03722620    
   14.3502331      -3.01999760    
   14.3602333      -3.00139189    
   14.3702335      -2.98143482    
   14.3802338      -2.96015310    
   14.3902340      -2.93757319    
   14.4002342      -2.91372538    
   14.4102345      -2.88864088    
   14.4202347      -2.86235213    
   14.4302349      -2.83489227    
   14.4402351      -2.80629396    
   14.4502354      -2.77659011    
   14.4602356      -2.74581313    
   14.4702358      -2.71400213    
   14.4802361      -2.68119287    
   14.4902363      -2.64741778    
   14.5002365      -2.61271596    
   14.5102367      -2.57712317    
   14.5202370      -2.54067492    
   14.5302372      -2.50340700    
   14.5402374      -2.46535254    
   14.5502377      -2.42654991    
   14.5602379      -2.38703489    
   14.5702381      -2.34683752    
   14.5802383      -2.30599046    
   14.5902386      -2.26452947    
   14.6002388      -2.22249031    
   14.6102390      -2.17990279    
   14.6202393      -2.13679671    
   14.6302395      -2.09320188    
   14.6402397      -2.04914808    
   14.6502399      -2.00466514    
   14.6602402      -1.95977688    
   14.6702404      -1.91451311    
   14.6802406      -1.86889768    
   14.6902409      -1.82295442    
   14.7002411      -1.77671313    
   14.7102413      -1.73019171    
   14.7202415      -1.68340802    
   14.7302418      -1.63638592    
   14.7402420      -1.58914328    
   14.7502422      -1.54169798    
   14.7602425      -1.49407387    
   14.7702427      -1.44628286    
   14.7802429      -1.39833689    
   14.7902431      -1.35025382    
   14.8002434      -1.30205154    
   14.8102436      -1.25374198    
   14.8202438      -1.20533109    
   14.8302441      -1.15683079    
   14.8402443      -1.10825300    
   14.8502445      -1.05960965    
   14.8602448      -1.01090670    
   14.8702450     -0.962150097    
   14.8802452     -0.913345814    
   14.8902454     -0.864505768    
   14.9002457     -0.815635920    
   14.9102459     -0.766736269    
   14.9202461     -0.717812777    
   14.9302464     -0.668871403    
   14.9402466     -0.619918108    
   14.9502468     -0.570952892    
   14.9602470     -0.521975756    
   14.9702473     -0.472992659    
   14.9802475     -0.424003601    
   14.9902477     -0.375008583    
   15.0002480     -0.326013565    
   15.0102482     -0.277018547    
   15.0202484     -0.228023529    
   15.0302486     -0.179028511    
   15.0402489     -0.130033493    
   15.0502491      -8.10384750E-02
   15.0602493      -3.20434570E-02
   15.0702496       1.69515610E-02
   15.0802498       6.59465790E-02
   15.0902500      0.114941597    
   15.1002502      0.163936615    
   15.1102505      0.212931633    
   15.1202507      0.261926651    
   15.1302509      0.310921669    
   15.1402512      0.359916687    
   15.1502514      0.408911705    
   15.1602516      0.457900763    
   15.1702518      0.506883860    
   15.1802521      0.555860996    
   15.1902523      0.604832172    
   15.2002525      0.653797388    
   15.2102528      0.702744722    
   15.2202530      0.751674175    
   15.2302532      0.800585747    
   15.2402534      0.849467516    
   15.2502537      0.898313522    
   15.2602539      0.947123766    
   15.2702541      0.995892286    
   15.2802544       1.04461312    
   15.2902546       1.09328032    
   15.3002548       1.14188194    
   15.3102551       1.19040608    
   15.3202553       1.23884678    
   15.3302555       1.28719211    
   15.3402557       1.33543015    
   15.3502560       1.38354897    
   15.3602562       1.43153667    
   15.3702564       1.47938132    
   15.3802567       1.52705908    
   15.3902569       1.57455802    
   15.4002571       1.62186623    
   15.4102573       1.66895986    
   15.4202576       1.71582103    
   15.4302578       1.76243186    
   15.4402580       1.80876851    
   15.4502583       1.85480714    
   15.4602585       1.90052390    
   15.4702587       1.94589496    
   15.4802589       1.99089646    
   15.4902592       2.03550458    
   15.5002594       2.07968950    
   15.5102596       2.12342739    
   15.5202599       2.16668844    
   15.5302601       2.20943689    
   15.5402603       2.25164890    
   15.5502605       2.29329181    
   15.5602608       2.33432961    
   15.5702610       2.37472963    
   15.5802612       2.41445899    
   15.5902615       2.45348525    
   15.6002617       2.49177217    
   15.6102619       2.52928734    
   15.6202621       2.56599498    
   15.6302624       2.60185599    
   15.6402626       2.63683510    
   15.6502628       2.67089605    
   15.6602631       2.70400643    
   15.6702633       2.73613048    
   15.6802635       2.76722908    
   15.6902637       2.79726696    
   15.7002640       2.82621098    
   15.7102642       2.85402536    
   15.7202644       2.88067770    
   15.7302647       2.90613484    
   15.7402649       2.93036413    
   15.7502651       2.95333576    
   15.7602654       2.97501850    
   15.7702656       2.99538541    
   15.7802658       3.01440954    
   15.7902660       3.03206444    
   15.8002663       3.04832458    
   15.8102665       3.06316924    
   15.8202667       3.07657719    
   15.8302670       3.08852863    
   15.8402672       3.09900713    
   15.8502674       3.10799789    
   15.8602676       3.11548758    
   15.8702679       3.12146521    
   15.8802681       3.12592196    
   15.8902683       3.12885213    
   15.9002686       3.13025045    
   15.9102688       3.13011575    
   15.9202690       3.12844753    
   15.9302692       3.12524891    
   15.9402695       3.12052369    
   15.9502697       3.11427951    
   15.9602699       3.10652494    
   15.9702702       3.09727120    
   15.9802704       3.08653283    
   15.9902706       3.07432413    
   16.0002708       3.06066275    
   16.0102711       3.04556799    
   16.0202713       3.02906036    
   16.0302715       3.01116419    
   16.0402718       2.99190283    
   16.0502720       2.97130203    
   16.0602722       2.94938993    
   16.0702724       2.92619467    
   16.0802727       2.90174484    
   16.0902729       2.87607312    
   16.1002731       2.84921241    
   16.1102734       2.82119513    
   16.1202736       2.79205751    
   16.1302738       2.76183200    
   16.1402740       2.73055148    
   16.1502743       2.69825172    
   16.1602745       2.66497135    
   16.1702747       2.63074636    
   16.1802750       2.59560943    
   16.1902752       2.55959630    
   16.2002754       2.52274585    
   16.2102757       2.48509359    
   16.2202759       2.44667244    
   16.2302761       2.40751815    
   16.2402763       2.36766648    
   16.2502766       2.32715011    
   16.2602768       2.28600812    
   16.2702770       2.24426985    
   16.2802773       2.20196247    
   16.2902775       2.15911865    
   16.3002777       2.11576819    
   16.3102779       2.07194686    
   16.3202782       2.02768445    
   16.3302784       1.98300481    
   16.3402786       1.93793178    
   16.3502789       1.89249516    
   16.3602791       1.84671879    
   16.3702793       1.80062652    
   16.3802795       1.75424218    
   16.3902798       1.70758963    
   16.4002800       1.66069269    
   16.4102802       1.61356330    
   16.4202805       1.56621933    
   16.4302807       1.51868463    
   16.4402809       1.47097707    
   16.4502811       1.42310858    
   16.4602814       1.37509704    
   16.4702816       1.32695436    
   16.4802818       1.27869248    
   16.4902821       1.23032928    
   16.5002823       1.18187666    
   16.5102825       1.13334060    
   16.5202827       1.08472705    
   16.5302830       1.03604794    
   16.5402832      0.987315178    
   16.5502834      0.938534737    
   16.5602837      0.889712572    
   16.5702839      0.840854645    
   16.5802841      0.791966915    
   16.5902843      0.743055344    
   16.6002846      0.694125891    
   16.6102848      0.645178556    
   16.6202850      0.596213341    
   16.6302853      0.547236204    
   16.6402855      0.498253107    
   16.6502857      0.449264050    
   16.6602859      0.400269032    
   16.6702862      0.351274014    
   16.6802864      0.302278996    
   16.6902866      0.253283978    
   16.7002869      0.204288960    
   16.7102871      0.155293941    
   16.7202873      0.106298923    
   16.7302876       5.73039055E-02
   16.7402878       8.30888748E-03
   16.7502880      -4.06861305E-02
   16.7602882      -8.96811485E-02
   16.7702885     -0.138676167    
   16.7802887     -0.187671185    
   16.7902889     -0.236666203    
   16.8002892     -0.285661221    
   16.8102894     -0.334656239    
   16.8202896     -0.383651257    
   16.8302898     -0.432646275    
   16.8402901     -0.481635332    
   16.8502903     -0.530618429    
   16.8602905     -0.579595566    
   16.8702908     -0.628560781    
   16.8802910     -0.677514076    
   16.8902912     -0.726449490    
   16.9002914     -0.775367022    
   16.9102917     -0.824266672    
   16.9202919     -0.873136520    
   16.9302921     -0.921970606    
   16.9402924     -0.970762968    
   16.9502926      -1.01950765    
   16.9602928      -1.06819868    
   16.9702930      -1.11683011    
   16.9802933      -1.16539598    
   16.9902935      -1.21388435    
   17.0002937      -1.26228333    
   17.0102940      -1.31058097    
   17.0202942      -1.35876536    
   17.0302944      -1.40682459    
   17.0402946      -1.45474076    
   17.0502949      -1.50250196    
   17.0602951      -1.55009627    
   17.0702953      -1.59750581    
   17.0802956      -1.64471269    
   17.0902958      -1.69169307    
   17.1002960      -1.73842907    
   17.1102962      -1.78490281    
   17.1202965      -1.83109045    
   17.1302967      -1.87697411    
   17.1402969      -1.92252994    
   17.1502972      -1.96772814    
   17.1602974      -2.01254487    
   17.1702976      -2.05695629    
   17.1802979      -2.10093260    
   17.1902981      -2.14444399    
   17.2002983      -2.18746066    
   17.2102985      -2.22995281    
   17.2202988      -2.27189064    
   17.2302990      -2.31324148    
   17.2402992      -2.35397220    
   17.2502995      -2.39405036    
   17.2602997      -2.43344307    
   17.2702999      -2.47211456    
   17.2803001      -2.51003218    
   17.2903004      -2.54715991    
   17.3003006      -2.58345914    
   17.3103008      -2.61889696    
   17.3203011      -2.65343785    
   17.3303013      -2.68704295    
   17.3403015      -2.71967649    
   17.3503017      -2.75130582    
   17.3603020      -2.78189492    
   17.3703022      -2.81140804    
   17.3803024      -2.83980966    
   17.3903027      -2.86706400    
   17.4003029      -2.89314103    
   17.4103031      -2.91800809    
   17.4203033      -2.94163227    
   17.4303036      -2.96398401    
   17.4403038      -2.98503351    
   17.4503040      -3.00475216    
   17.4603043      -3.02311492    
   17.4703045      -3.04009628    
   17.4803047      -3.05567241    
   17.4903049      -3.06982255    
   17.5003052      -3.08252645    
   17.5103054      -3.09376645    
   17.5203056      -3.10352612    
   17.5303059      -3.11179090    
   17.5403061      -3.11854935    
   17.5503063      -3.12379146    
   17.5603065      -3.12750936    
   17.5703068      -3.12969851    
   17.5803070      -3.13035417    
   17.5903072      -3.12947679    
   17.6003075      -3.12706685    
   17.6103077      -3.12312841    
   17.6203079      -3.11766672    
   17.6303082      -3.11068964    
   17.6403084      -3.10220790    
   17.6503086      -3.09223318    
   17.6603088      -3.08077931    
   17.6703091      -3.06786466    
   17.6803093      -3.05350733    
   17.6903095      -3.03772545    
   17.7003098      -3.02054143    
   17.7103100      -3.00198054    
   17.7203102      -2.98206663    
   17.7303104      -2.96082664    
   17.7403107      -2.93828702    
   17.7503109      -2.91447949    
   17.7603111      -2.88943648    
   17.7703114      -2.86318660    
   17.7803116      -2.83576250    
   17.7903118      -2.80719995    
   17.8003120      -2.77753186    
   17.8103123      -2.74679065    
   17.8203125      -2.71501255    
   17.8303127      -2.68223286    
   17.8403130      -2.64848781    
   17.8503132      -2.61381578    
   17.8603134      -2.57825255    
   17.8703136      -2.54183125    
   17.8803139      -2.50458717    
   17.8903141      -2.46655655    
   17.9003143      -2.42777467    
   17.9103146      -2.38827777    
   17.9203148      -2.34810114    
   17.9303150      -2.30727792    
   17.9403152      -2.26584077    
   17.9503155      -2.22381949    
   17.9603157      -2.18124986    
   17.9703159      -2.13816166    
   17.9803162      -2.09458470    
   17.9903164      -2.05054879    
   18.0003166      -2.00607777    
   18.0103168      -1.96120143    
   18.0203171      -1.91594958    
   18.0303173      -1.87034607    
   18.0403175      -1.82441473    
   18.0503178      -1.77817941    
   18.0603180      -1.73166394    
   18.0703182      -1.68489218    
   18.0803185      -1.63788199    
   18.0903187      -1.59065127    
   18.1003189      -1.54321790    
   18.1103191      -1.49559975    
   18.1203194      -1.44781470    
   18.1303196      -1.39988065    
   18.1403198      -1.35180950    
   18.1503201      -1.30361319    
   18.1603203      -1.25530362    
   18.1703205      -1.20689273    
   18.1803207      -1.15839243    
   18.1903210      -1.10981464    
   18.2003212      -1.06117129    
   18.2103214      -1.01246834    
   18.2203217     -0.963711739    
   18.2303219     -0.914913416    
   18.2403221     -0.866079330    
   18.2503223     -0.817209482    
   18.2603226     -0.768309832    
   18.2703228     -0.719386339    
   18.2803230     -0.670444965    
   18.2903233     -0.621491671    
   18.3003235     -0.572526455    
   18.3103237     -0.523549318    
   18.3203239     -0.474566221    
   18.3303242     -0.425577164    
   18.3403244     -0.376582146    
   18.3503246     -0.327587128    
   18.3603249     -0.278592110    
   18.3703251     -0.229597092    
   18.3803253     -0.180602074    
   18.3903255     -0.131607056    
   18.4003258      -8.26120377E-02
   18.4103260      -3.36170197E-02
   18.4203262       1.53779984E-02
   18.4303265       6.43730164E-02
   18.4403267      0.113368034    
   18.4503269      0.162363052    
   18.4603271      0.211358070    
   18.4703274      0.260353088    
   18.4803276      0.309348106    
   18.4903278      0.358343124    
   18.5003281      0.407338142    
   18.5103283      0.456327200    
   18.5203285      0.505310297    
   18.5303288      0.554287434    
   18.5403290      0.603258610    
   18.5503292      0.652223825    
   18.5603294      0.701171160    
   18.5703297      0.750100613    
   18.5803299      0.799012184    
   18.5903301      0.847893953    
   18.6003304      0.896745920    
   18.6103306      0.945562124    
   18.6203308      0.994330645    
   18.6303310       1.04305148    
   18.6403313       1.09171867    
   18.6503315       1.14032030    
   18.6603317       1.18884444    
   18.6703320       1.23728514    
   18.6803322       1.28563643    
   18.6903324       1.33388042    
   18.7003326       1.38200521    
   18.7103329       1.42999887    
   18.7203331       1.47784352    
   18.7303333       1.52552724    
   18.7403336       1.57303214    
   18.7503338       1.62034035    
   18.7603340       1.66743994    
   18.7703342       1.71430707    
   18.7803345       1.76091790    
   18.7903347       1.80725455    
   18.8003349       1.85329914    
   18.8103352       1.89902782    
   18.8203354       1.94441080    
   18.8303356       1.98942423    
   18.8403358       2.03404427    
   18.8503361       2.07824707    
   18.8603363       2.12200284    
   18.8703365       2.16527581    
   18.8803368       2.20804214    
   18.8903370       2.25027204    
   18.9003372       2.29192972    
   18.9103374       2.33298540    
   18.9203377       2.37340641    
   18.9303379       2.41315961    
   18.9403381       2.45220971    
   18.9503384       2.49052048    
   18.9603386       2.52805948    
   18.9703388       2.56479096    
   18.9803391       2.60067892    
   18.9903393       2.63568759    
   19.0003395       2.66978145    
   19.0103397       2.70292473    
   19.0203400       2.73507833    
   19.0303402       2.76620984    
   19.0403404       2.79628348    
   19.0503407       2.82526326    
   19.0603409       2.85311651    
   19.0703411       2.87980747    
   19.0803413       2.90530324    
   19.0903416       2.92957282    
   19.1003418       2.95258474    
   19.1103420       2.97431064    
   19.1203423       2.99472213    
   19.1303425       3.01378965    
   19.1403427       3.03148794    
   19.1503429       3.04779410    
   19.1603432       3.06268501    
