   9.89013100       1.09450495    
   9.90013123      0.954491496    
   9.91013145      0.824010789    
   9.92013168      0.703087509    
   9.93013191      0.591728628    
   9.94013214      0.489953011    
   9.95013237      0.397764117    
   9.96013260      0.315165490    
   9.97013283      0.242168903    
   9.98013306      0.178774372    
   9.99013329      0.124981880    
   10.0001335       8.07914361E-02
   10.0101337       4.62030396E-02
   10.0201340       2.12166924E-02
   10.0301342       5.83239039E-03
   10.0401344       5.01358954E-05
   10.0501347       3.86992842E-03
   10.0601349       1.72917675E-02
   10.0701351       4.03156541E-02
   10.0801353       7.29415864E-02
   10.0901356      0.115169570    
   10.1001358      0.166999593    
   10.1101360      0.228431672    
   10.1201363      0.299465805    
   10.1301365      0.380101979    
   10.1401367      0.470328629    
   10.1501369      0.570142269    
   10.1601372      0.679539382    
   10.1701374      0.798501372    
   10.1801376      0.927021325    
   10.1901379       1.06507480    
   10.2001381       1.21265125    
   10.2101383       1.36972046    
   10.2201385       1.53624749    
   10.2301388       1.71221507    
   10.2401390       1.89755905    
   10.2501392       2.09223080    
   10.2601395       2.29617667    
   10.2701397       2.50933886    
   10.2801399       2.73162675    
   10.2901402       2.96294069    
   10.3001404       3.20320177    
   10.3101406       3.45229554    
   10.3201408       3.71009827    
   10.3301411       3.97647738    
   10.3401413       4.25129128    
   10.3501415       4.53435326    
   10.3601418       4.82546329    
   10.3701420       5.12440872    
   10.3801422       5.43100166    
   10.3901424       5.74500704    
   10.4001427       6.06613398    
   10.4101429       6.39411736    
   10.4201431       6.72863626    
   10.4301434       7.06935310    
   10.4401436       7.41591358    
   10.4501438       7.76794672    
   10.4601440       8.12506771    
   10.4701443       8.48682404    
   10.4801445       8.85274792    
   10.4901447       9.22240067    
   10.5001450       9.59527969    
   10.5101452       9.97086239    
   10.5201454       10.3486109    
   10.5301456       10.7279148    
   10.5401459       11.1081753    
   10.5501461       11.4887981    
   10.5601463       11.8691225    
   10.5701466       12.2484713    
   10.5801468       12.6261778    
   10.5901470       13.0015345    
   10.6001472       13.3738174    
   10.6101475       13.7422924    
   10.6201477       14.1062117    
   10.6301479       14.4647875    
   10.6401482       14.8172503    
   10.6501484       15.1628599    
   10.6601486       15.5008354    
   10.6701488       15.8303938    
   10.6801491       16.1507454    
   10.6901493       16.4611359    
   10.7001495       16.7608166    
   10.7101498       17.0490284    
   10.7201500       17.3250446    
   10.7301502       17.5881634    
   10.7401505       17.8376846    
   10.7501507       18.0729446    
   10.7601509       18.2933159    
   10.7701511       18.4981995    
   10.7801514       18.6870193    
   10.7901516       18.8592510    
   10.8001518       19.0144138    
   10.8101521       19.1520672    
   10.8201523       19.2718239    
   10.8301525       19.3733292    
   10.8401527       19.4562912    
   10.8501530       19.5204659    
   10.8601532       19.5656681    
   10.8701534       19.5917721    
   10.8801537       19.5986938    
   10.8901539       19.5864143    
   10.9001541       19.5549717    
   10.9101543       19.5044575    
   10.9201546       19.4350147    
   10.9301548       19.3468475    
   10.9401550       19.2402134    
   10.9501553       19.1154079    
   10.9601555       18.9728012    
   10.9701557       18.8128166    
   10.9801559       18.6358948    
   10.9901562       18.4425354    
   11.0001564       18.2332840    
   11.0101566       18.0086937    
   11.0201569       17.7693787    
   11.0301571       17.5159969    
   11.0401573       17.2492390    
   11.0501575       16.9697647    
   11.0601578       16.6782646    
   11.0701580       16.3755112    
   11.0801582       16.0622482    
   11.0901585       15.7392340    
   11.1001587       15.4072561    
   11.1101589       15.0670671    
   11.1201591       14.7194529    
   11.1301594       14.3651915    
   11.1401596       14.0050535    
   11.1501598       13.6398029    
   11.1601601       13.2701960    
   11.1701603       12.8970060    
   11.1801605       12.5209370    
   11.1901608       12.1427050    
   11.2001610       11.7630138    
   11.2101612       11.3825302    
   11.2201614       11.0019236    
   11.2301617       10.6218281    
   11.2401619       10.2429380    
   11.2501621       9.86578941    
   11.2601624       9.49091148    
   11.2701626       9.11886501    
   11.2801628       8.75016689    
   11.2901630       8.38536739    
   11.3001633       8.02489471    
   11.3101635       7.66916704    
   11.3201637       7.31862974    
   11.3301640       6.97370958    
   11.3401642       6.63472605    
   11.3501644       6.30202961    
   11.3601646       5.97595310    
   11.3701649       5.65677357    
   11.3801651       5.34479427    
   11.3901653       5.04030085    
   11.4001656       4.74352598    
   11.4101658       4.45465183    
   11.4201660       4.17388773    
   11.4301662       3.90142941    
   11.4401665       3.63742661    
   11.4501667       3.38202095    
   11.4601669       3.13534403    
   11.4701672       2.89754772    
   11.4801674       2.66874266    
   11.4901676       2.44900393    
   11.5001678       2.23840141    
   11.5101681       2.03702545    
   11.5201683       1.84495652    
   11.5301685       1.66222250    
   11.5401688       1.48887193    
   11.5501690       1.32496810    
   11.5601692       1.17054665    
   11.5701694       1.02562153    
   11.5801697      0.890222847    
   11.5901699      0.764375627    
   11.6001701      0.648087025    
   11.6101704      0.541363955    
   11.6201706      0.444224685    
   11.6301708      0.356672734    
   11.6401711      0.278711587    
   11.6501713      0.210352495    
   11.6601715      0.151595443    
   11.6701717      0.102440432    
   11.6801720       6.28874749E-02
   11.6901722       3.29365619E-02
   11.7001724       1.25876982E-02
   11.7101727       1.84088119E-03
   11.7201729       6.96111587E-04
   11.7301731       9.15338937E-03
   11.7401733       2.72127148E-02
   11.7501736       5.48740849E-02
   11.7601738       9.21375081E-02
   11.7701740      0.139002964    
   11.7801743      0.195470482    
   11.7901745      0.261540055    
   11.8001747      0.337211639    
   11.8101749      0.422474355    
   11.8201752      0.517324626    
   11.8301754      0.621758997    
   11.8401756      0.735773921    
   11.8501759      0.859350324    
   11.8601761      0.992464364    
   11.8701763       1.13512349    
   11.8801765       1.28730166    
   11.8901768       1.44894767    
   11.9001770       1.62002265    
   11.9101772       1.80050564    
   11.9201775       1.99035192    
   11.9301777       2.18951201    
   11.9401779       2.39793205    
   11.9501781       2.61552620    
   11.9601784       2.84219933    
   11.9701786       3.07784724    
   11.9801788       3.32238698    
   11.9901791       3.57569981    
   12.0001793       3.83765721    
   12.0101795       4.10812235    
   12.0201797       4.38691378    
   12.0301800       4.67387295    
   12.0401802       4.96879482    
   12.0501804       5.27146196    
   12.0601807       5.58164263    
   12.0701809       5.89909315    
   12.0801811       6.22355652    
   12.0901814       6.55471992    
   12.1001816       6.89225435    
   12.1101818       7.23581362    
   12.1201820       7.58503532    
   12.1301823       7.93954086    
   12.1401825       8.29893780    
   12.1501827       8.66276646    
   12.1601830       9.03054905    
   12.1701832       9.40184116    
   12.1801834       9.77613258    
   12.1901836       10.1528416    
   12.2001839       10.5313911    
   12.2101841       10.9112167    
   12.2201843       11.2917347    
   12.2301846       11.6722956    
   12.2401848       12.0522280    
   12.2501850       12.4308710    
   12.2601852       12.8075285    
   12.2701855       13.1814795    
   12.2801857       13.5519991    
   12.2901859       13.9183426    
   12.3001862       14.2797613    
   12.3101864       14.6354885    
   12.3201866       14.9847603    
   12.3301868       15.3267937    
   12.3401871       15.6608114    
   12.3501873       15.9860220    
   12.3601875       16.3016739    
   12.3701878       16.6070137    
   12.3801880       16.9012508    
   12.3901882       17.1836567    
   12.4001884       17.4535389    
   12.4101887       17.7101765    
   12.4201889       17.9528980    
   12.4301891       18.1810589    
   12.4401894       18.3940239    
   12.4501896       18.5912170    
   12.4601898       18.7720909    
   12.4701900       18.9361477    
   12.4801903       19.0829163    
   12.4901905       19.2119751    
   12.5001907       19.3229694    
   12.5101910       19.4155655    
   12.5201912       19.4894962    
   12.5301914       19.5445442    
   12.5401917       19.5805435    
   12.5501919       19.5974007    
   12.5601921       19.5950603    
   12.5701923       19.5735321    
   12.5801926       19.5328770    
   12.5901928       19.4732094    
   12.6001930       19.3947048    
   12.6101933       19.2976055    
   12.6201935       19.1821823    
   12.6301937       19.0487614    
   12.6401939       18.8977337    
   12.6501942       18.7295303    
   12.6601944       18.5446148    
   12.6701946       18.3435192    
   12.6801949       18.1267891    
   12.6901951       17.8950310    
   12.7001953       17.6488590    
   12.7101955       17.3889427    
   12.7201958       17.1159725    
   12.7301960       16.8306313    
   12.7401962       16.5336189    
   12.7501965       16.2256985    
   12.7601967       15.9076586    
   12.7701969       15.5802202    
   12.7801971       15.2441740    
   12.7901974       14.9003019    
   12.8001976       14.5493851    
   12.8101978       14.1922016    
   12.8201981       13.8295202    
   12.8301983       13.4620962    
   12.8401985       13.0906811    
   12.8501987       12.7160149    
   12.8601990       12.3388224    
   12.8701992       11.9598150    
   12.8801994       11.5796623    
   12.8901997       11.1990480    
   12.9001999       10.8186083    
   12.9102001       10.4389706    
   12.9202003       10.0607634    
   12.9302006       9.68457699    
   12.9402008       9.31097889    
   12.9502010       8.94049454    
   12.9602013       8.57363129    
   12.9702015       8.21087837    
   12.9802017       7.85265923    
   12.9902020       7.49938154    
   13.0002022       7.15148449    
   13.0102024       6.80938578    
   13.0202026       6.47339773    
   13.0302029       6.14386177    
   13.0402031       5.82110357    
   13.0502033       5.50539207    
   13.0602036       5.19702196    
   13.0702038       4.89623260    
   13.0802040       4.60325193    
   13.0902042       4.31829309    
   13.1002045       4.04152346    
   13.1102047       3.77310061    
   13.1202049       3.51320529    
   13.1302052       3.26200461    
   13.1402054       3.01962256    
   13.1502056       2.78614640    
   13.1602058       2.56168532    
   13.1702061       2.34633970    
   13.1802063       2.14017582    
   13.1902065       1.94327903    
   13.2002068       1.75570309    
   13.2102070       1.57749712    
   13.2202072       1.40870547    
   13.2302074       1.24936795    
   13.2402077       1.09951973    
   13.2502079      0.959174871    
   13.2602081      0.828362703    
   13.2702084      0.707107842    
   13.2802086      0.595417380    
   13.2902088      0.493310094    
   13.3002090      0.400789499    
   13.3102093      0.317859113    
   13.3202095      0.244530782    
   13.3302097      0.180804506    
   13.3402100      0.126680255    
   13.3502102       8.21580663E-02
   13.3602104       4.72379215E-02
   13.3702106       2.19198242E-02
   13.3802109       6.20377250E-03
   13.3902111       8.97682621E-05
   13.4002113       3.57781118E-03
   13.4102116       1.66679006E-02
   13.4202118       3.93600389E-02
   13.4302120       7.16542229E-02
   13.4402122      0.113550454    
   13.4502125      0.165048733    
   13.4602127      0.226149052    
   13.4702129      0.296851426    
   13.4802132      0.377155840    
   13.4902134      0.467050791    
   13.5002136      0.566532791    
   13.5102139      0.675598264    
   13.5202141      0.794228733    
   13.5302143      0.922417164    
   13.5402145       1.06013930    
   13.5502148       1.20738447    
   13.5602150       1.36412263    
   13.5702152       1.53031886    
   13.5802155       1.70595574    
   13.5902157       1.89096940    
   13.6002159       2.08531094    
   13.6102161       2.28892732    
   13.6202164       2.50176024    
   13.6302166       2.72374701    
   13.6402168       2.95476294    
   13.6502171       3.19469857    
   13.6602173       3.44349909    
   13.6702175       3.70104408    
   13.6802177       3.96713710    
   13.6902180       4.24163342    
   13.7002182       4.52437878    
   13.7102184       4.81517363    
   13.7202187       5.11384296    
   13.7302189       5.42016363    
   13.7402191       5.73390007    
   13.7502193       6.05476189    
   13.7602196       6.38244200    
   13.7702198       6.71670294    
   13.7802200       7.05721092    
   13.7902203       7.40356874    
   13.8002205       7.75540638    
   13.8102207       8.11233807    
   13.8202209       8.47391224    
   13.8302212       8.83971119    
   13.8402214       9.20924759    
   13.8502216       9.58201981    
   13.8602219       9.95750427    
   13.8702221       10.3351393    
   13.8802223       10.7143908    
   13.8902225       11.0946379    
   13.9002228       11.4752588    
   13.9102230       11.8555937    
   13.9202232       12.2349634    
   13.9302235       12.6127338    
   13.9402237       12.9881954    
   13.9502239       13.3605976    
   13.9602242       13.7292032    
   13.9702244       14.0932674    
   13.9802246       14.4520311    
   13.9902248       14.8047285    
   14.0002251       15.1505861    
   14.0102253       15.4888239    
   14.0202255       15.8186893    
   14.0302258       16.1393986    
   14.0402260       16.4501610    
   14.0502262       16.7502213    
   14.0602264       17.0388489    
   14.0702267       17.3153095    
   14.0802269       17.5788841    
   14.0902271       17.8288937    
   14.1002274       18.0646648    
   14.1102276       18.2855663    
   14.1202278       18.4909840    
   14.1302280       18.6803703    
   14.1402283       18.8531933    
   14.1502285       19.0089664    
   14.1602287       19.1472454    
   14.1702290       19.2676315    
   14.1802292       19.3697815    
   14.1902294       19.4534035    
   14.2002296       19.5182533    
   14.2102299       19.5641289    
   14.2202301       19.5909100    
   14.2302303       19.5985126    
   14.2402306       19.5869122    
   14.2502308       19.5561428    
   14.2602310       19.5062981    
   14.2702312       19.4375248    
   14.2802315       19.3500175    
   14.2902317       19.2440414    
   14.3002319       19.1199055    
   14.3102322       18.9779682    
   14.3202324       18.8186131    
   14.3302326       18.6422806    
   14.3402328       18.4494858    
   14.3502331       18.2407703    
   14.3602333       18.0167065    
   14.3702335       17.7779064    
   14.3802338       17.5250130    
   14.3902340       17.2586727    
   14.4002342       16.9795914    
   14.4102345       16.6884918    
   14.4202347       16.3861198    
   14.4302349       16.0732288    
   14.4402351       15.7505713    
   14.4502354       15.4189053    
   14.4602356       15.0789795    
   14.4702358       14.7316151    
   14.4802361       14.3775902    
   14.4902363       14.0176420    
   14.5002365       13.6525698    
   14.5102367       13.2831278    
   14.5202370       12.9100580    
   14.5302372       12.5340929    
   14.5402374       12.1559267    
   14.5502377       11.7762890    
   14.5602379       11.3958712    
   14.5702381       11.0152931    
   14.5802383       10.6351843    
   14.5902386       10.2561874    
   14.6002388       9.87892628    
   14.6102390       9.50395203    
   14.6202393       9.13180065    
   14.6302395       8.76298809    
   14.6402397       8.39801598    
   14.6502399       8.03736496    
   14.6602402       7.68145084    
   14.6702404       7.33072090    
   14.6802406       6.98555708    
   14.6902409       6.64632559    
   14.7002411       6.31341934    
   14.7102413       5.98712683    
   14.7202415       5.66772509    
   14.7302418       5.35551786    
   14.7402420       5.05075264    
   14.7502422       4.75366545    
   14.7602425       4.46451330    
   14.7702427       4.18346834    
   14.7802429       3.91069221    
   14.7902431       3.64637065    
   14.8002434       3.39067650    
   14.8102436       3.14373779    
   14.8202438       2.90564609    
   14.8302441       2.67651486    
   14.8402443       2.45644951    
   14.8502445       2.24554515    
   14.8602448       2.04386473    
   14.8702450       1.85146558    
   14.8802452       1.66840112    
   14.8902454       1.49474049    
   14.9002457       1.33052385    
   14.9102459       1.17576897    
   14.9202461       1.03051031    
   14.9302464      0.894777894    
   14.9402466      0.768596947    
   14.9502468      0.651974440    
   14.9602470      0.544917405    
   14.9702473      0.447444111    
   14.9802475      0.359558105    
   14.9902477      0.281262875    
   15.0002480      0.212569684    
   15.0102482      0.153478548    
   15.0202484      0.103989460    
   15.0302486       6.41024187E-02
   15.0402489       3.38174179E-02
   15.0502491       1.31344693E-02
   15.0602493       2.05356628E-03
   15.0702496       5.74710837E-04
   15.0802498       8.69790278E-03
   15.0902500       2.64231414E-02
   15.1002502       5.37504293E-02
   15.1102505       9.06797573E-02
   15.1202507      0.137211144    
   15.1302509      0.193344563    
   15.1402512      0.259080052    
   15.1502514      0.334417552    
   15.1602516      0.419346213    
   15.1702518      0.513862491    
   15.1802521      0.617962897    
   15.1902523      0.731643915    
   15.2002525      0.854902029    
   15.2102528      0.987700284    
   15.2202530       1.13002813    
   15.2302532       1.28187513    
   15.2402534       1.44319010    
   15.2502537       1.61393440    
   15.2602539       1.79408681    
   15.2702541       1.98360288    
   15.2802544       2.18243313    
   15.2902546       2.39052367    
   15.3002548       2.60778880    
   15.3102551       2.83413339    
   15.3202553       3.06948256    
   15.3302555       3.31372714    
   15.3402557       3.56674743    
   15.3502560       3.82841563    
   15.3602562       4.09859467    
   15.3702564       4.37713814    
   15.3802567       4.66381884    
   15.3902569       4.95846605    
   15.4002571       5.26090002    
   15.4102573       5.57085419    
   15.4202576       5.88808346    
   15.4302578       6.21233225    
   15.4402580       6.54328728    
   15.4502583       6.88061905    
   15.4602585       7.22398233    
   15.4702587       7.57301426    
   15.4802589       7.92733765    
   15.4902592       8.28655815    
   15.5002594       8.65021706    
   15.5102596       9.01788807    
   15.5202599       9.38907719    
   15.5302601       9.76322269    
   15.5402603       10.1398458    
   15.5502605       10.5183744    
   15.5602608       10.8981895    
   15.5702610       11.2786818    
   15.5802612       11.6592245    
   15.5902615       12.0391798    
   15.6002617       12.4178572    
   15.6102619       12.7945890    
   15.6202621       13.1686602    
   15.6302624       13.5393095    
   15.6402626       13.9057989    
   15.6502628       14.2673712    
   15.6602631       14.6233015    
   15.6702633       14.9728203    
   15.6802635       15.3151140    
   15.6902637       15.6494045    
   15.7002640       15.9749365    
   15.7102642       16.2909222    
   15.7202644       16.5966072    
   15.7302647       16.8912392    
   15.7402649       17.1740685    
   15.7502651       17.4443836    
   15.7602654       17.7014694    
   15.7702656       17.9446678    
   15.7802658       18.1733303    
   15.7902660       18.3868294    
   15.8002663       18.5845661    
   15.8102665       18.7660122    
   15.8202667       18.9306545    
   15.8302670       19.0780182    
   15.8402672       19.2076912    
   15.8502674       19.3193016    
   15.8602676       19.4125252    
   15.8702679       19.4870892    
   15.8802681       19.5427761    
   15.8902683       19.5794315    
   15.9002686       19.5969353    
   15.9102688       19.5952492    
   15.9202690       19.5743675    
   15.9302692       19.5343609    
   15.9402695       19.4753361    
   15.9502697       19.3974743    
   15.9602699       19.3009949    
   15.9702702       19.1861782    
   15.9802704       19.0533695    
   15.9902706       18.9029369    
   16.0002708       18.7353134    
   16.0102711       18.5509682    
   16.0202713       18.3504143    
   16.0302715       18.1342201    
   16.0402718       17.9029655    
   16.0502720       17.6572723    
   16.0602722       17.3978024    
   16.0702724       17.1252308    
   16.0802727       16.8402462    
   16.0902729       16.5435925    
   16.1002731       16.2360229    
   16.1102734       15.9182835    
   16.1202736       15.5911703    
   16.1302738       15.2554321    
   16.1402740       14.9118223    
   16.1502743       14.5611248    
   16.1602745       14.2041445    
   16.1702747       13.8416529    
   16.1802750       13.4743767    
   16.1902752       13.1030664    
   16.2002754       12.7284937    
   16.2102757       12.3513803    
   16.2202759       11.9724121    
   16.2302761       11.5922871    
   16.2402763       11.2116890    
   16.2502766       10.8312550    
   16.2602768       10.4516659    
   16.2702770       10.0734940    
   16.2802773       9.69727707    
   16.2902775       9.32358646    
   16.3002777       8.95295048    
   16.3102779       8.58592796    
   16.3202782       8.22300816    
   16.3302784       7.86461592    
   16.3402786       7.51115894    
   16.3502789       7.16307592    
   16.3602791       6.82074070    
   16.3702793       6.48451185    
   16.3802795       6.15473127    
   16.3902798       5.83172464    
   16.4002800       5.51580048    
   16.4102802       5.20717287    
   16.4202805       4.90608597    
   16.4302807       4.61280584    
   16.4402809       4.32754707    
   16.4502811       4.05047607    
   16.4602814       3.78178382    
   16.4702816       3.52161574    
   16.4802818       3.27010894    
   16.4902821       3.02742028    
   16.5002823       2.79366493    
   16.5102825       2.56892180    
   16.5202827       2.35326552    
   16.5302830       2.14679074    
   16.5402832       1.94958258    
   16.5502834       1.76169491    
   16.5602837       1.58317697    
   16.5702839       1.41407311    
   16.5802841       1.25442314    
   16.5902843       1.10426247    
   16.6002846      0.963621497    
   16.6102848      0.832510710    
   16.6202850      0.710940719    
   16.6302853      0.598934948    
   16.6402855      0.496512324    
   16.6502857      0.403676361    
   16.6602859      0.320430607    
   16.6702862      0.246786863    
   16.6802864      0.182745188    
   16.6902866      0.128305539    
   16.7002869       8.34679604E-02
   16.7102871       4.82324176E-02
   16.7202873       2.25989223E-02
   16.7302876       6.56747539E-03
   16.7402878       1.38075222E-04
   16.7502880       3.31072253E-03
   16.7602882       1.60854161E-02
   16.7702885       3.84621583E-02
   16.7802887       7.04409480E-02
   16.7902889      0.112021782    
   16.8002892      0.163204670    
   16.8102894      0.223989591    
   16.8202896      0.294376582    
   16.8302898      0.374365598    
   16.8402901      0.463945180    
   16.8502903      0.563111842    
   16.8602905      0.671862066    
   16.8702908      0.790177286    
   16.8802910      0.918050647    
   16.8902912       1.05545771    
   16.9002914       1.20238805    
   16.9102917       1.35883105    
   16.9202919       1.52473474    
   16.9302921       1.70005965    
   16.9402924       1.88476145    
   16.9502926       2.07879162    
   16.9602928       2.28209686    
   16.9702930       2.49461889    
   16.9802933       2.71629548    
   16.9902935       2.94703054    
   17.0002937       3.18671846    
   17.0102940       3.43524504    
   17.0202942       3.69248652    
   17.0302944       3.95831084    
   17.0402946       4.23254156    
   17.0502949       4.51502419    
   17.0602951       4.80559683    
   17.0702953       5.10404968    
   17.0802956       5.41015959    
   17.0902958       5.72365093    
   17.1002960       6.04427147    
   17.1102962       6.37175608    
   17.1202965       6.70578432    
   17.1302967       7.04606342    
   17.1402969       7.39224291    
   17.1502972       7.74390793    
   17.1602974       8.10067368    
   17.1702976       8.46213818    
   17.1802979       8.82783604    
   17.1902981       9.19727993    
   17.2002983       9.56996822    
   17.2102985       9.94537926    
   17.2202988       10.3229742    
   17.2302990       10.7021723    
   17.2402992       11.0823698    
   17.2502995       11.4629545    
   17.2602997       11.8432903    
   17.2702999       12.2227011    
   17.2803001       12.6005230    
   17.2903004       12.9760475    
   17.3003006       13.3485222    
   17.3103008       13.7172422    
   17.3203011       14.0814648    
   17.3303013       14.4404001    
   17.3403015       14.7932806    
   17.3503017       15.1393671    
   17.3603020       15.4778786    
   17.3703022       15.8080301    
   17.3803024       16.1290379    
   17.3903027       16.4401112    
   17.4003029       16.7405300    
   17.4103031       17.0295429    
   17.4203033       17.3064003    
   17.4303036       17.5704021    
   17.4403038       17.8208504    
   17.4503040       18.0570717    
   17.4603043       18.2784481    
   17.4703045       18.4843712    
   17.4803047       18.6742668    
   17.4903049       18.8476219    
   17.5003052       19.0039387    
   17.5103054       19.1427822    
   17.5203056       19.2637482    
   17.5303059       19.3664856    
   17.5403061       19.4507008    
   17.5503063       19.5161457    
   17.5603065       19.5626297    
   17.5703068       19.5900249    
   17.5803070       19.5982342    
   17.5903072       19.5872498    
   17.6003075       19.5570946    
   17.6103077       19.5078621    
   17.6203079       19.4396915    
   17.6303082       19.3527794    
   17.6403084       19.2473869    
   17.6503086       19.1238117    
   17.6603088       18.9824028    
   17.6703091       18.8235874    
   17.6803093       18.6478138    
   17.6903095       18.4555511    
   17.7003098       18.2473412    
   17.7103100       18.0237751    
   17.7203102       17.7854424    
   17.7303104       17.5329895    
   17.7403107       17.2670612    
   17.7503109       16.9883823    
   17.7603111       16.6976871    
   17.7703114       16.3956757    
   17.7803116       16.0830975    
   17.7903118       15.7607431    
   17.8003120       15.4293661    
   17.8103123       15.0897179    
   17.8203125       14.7425861    
   17.8303127       14.3887463    
   17.8403130       14.0289755    
   17.8503132       13.6640663    
   17.8603134       13.2947721    
   17.8703136       12.9218121    
   17.8803139       12.5459137    
   17.8903141       12.1678028    
   17.9003143       11.7881794    
   17.9103146       11.4077415    
   17.9203148       11.0271578    
   17.9303150       10.6470633    
   17.9403152       10.2680683    
   17.9503155       9.89074612    
   17.9603157       9.51570225    
   17.9703159       9.14347076    
   17.9803162       8.77457047    
   17.9903164       8.40950108    
   18.0003166       8.04869556    
   18.0103168       7.69262218    
   18.0203171       7.34172583    
   18.0303173       6.99638891    
   18.0403175       6.65697813    
   18.0503178       6.32384396    
   18.0603180       5.99732018    
   18.0703182       5.67772341    
   18.0803185       5.36531496    
   18.0903187       5.06034279    
   18.1003189       4.76304293    
   18.1103191       4.47363710    
   18.1203194       4.19233465    
   18.1303196       3.91933155    
   18.1403198       3.65477777    
   18.1503201       3.39881468    
   18.1603203       3.15157437    
   18.1703205       2.91318011    
   18.1803207       2.68374610    
   18.1903210       2.46337700    
   18.2003212       2.25216913    
   18.2103214       2.05018425    
   18.2203217       1.85748065    
   18.2303219       1.67413306    
   18.2403221       1.50018680    
   18.2503223       1.33566272    
   18.2603226       1.18060005    
   18.2703228       1.03503346    
   18.2803230      0.898992896    
   18.2903233      0.772503793    
   18.3003235      0.655573070    
   18.3103237      0.548207760    
   18.3203239      0.450426191    
   18.3303242      0.362231851    
   18.3403244      0.283628225    
   18.3503246      0.214626655    
   18.3603249      0.155227125    
   18.3703251      0.105429649    
   18.3803253       6.52342215E-02
   18.3903255       3.46408337E-02
   18.4003258       1.36494972E-02
   18.4103260       2.26020813E-03
   18.4203262       4.72965679E-04
   18.4303265       8.28777067E-03
   18.4403267       2.57046223E-02
   18.4503269       5.27235232E-02
   18.4603271       8.93444642E-02
   18.4703274      0.135567456    
   18.4803276      0.191392496    
   18.4903278      0.256819576    
   18.5003281      0.331848711    
   18.5103283      0.416469038    
   18.5203285      0.510676980    
   18.5303288      0.614469111    
   18.5403290      0.727841914    
   18.5503292      0.850791812    
   18.5603294      0.983281970    
   18.5703297       1.12530184    
   18.5803299       1.27684093    
   18.5903301       1.43784833    
   18.6003304       1.60830653    
   18.6103306       1.78817546    
   18.6203308       1.97738683    
   18.6303310       2.17591286    
   18.6403313       2.38369942    
   18.6503315       2.60066080    
   18.6603317       2.82670212    
   18.6703320       3.06174898    
   18.6803322       3.30572200    
   18.6903324       3.55847406    
   18.7003326       3.81987691    
   18.7103329       4.08979368    
   18.7203331       4.36804295    
   18.7303333       4.65446663    
   18.7403336       4.94886017    
   18.7503338       5.25100565    
   18.7603340       5.56071186    
   18.7703342       5.87769747    
   18.7803345       6.20166349    
   18.7903347       6.53233814    
   18.8003349       6.86943531    
   18.8103352       7.21261358    
   18.8203354       7.56146669    
   18.8303356       7.91561747    
   18.8403358       8.27467251    
   18.8503361       8.63822174    
   18.8603363       9.00579166    
   18.8703365       9.37683868    
   18.8803368       9.75090027    
   18.8903370       10.1274481    
   18.9003372       10.5058842    
   18.9103374       10.8856421    
   18.9203377       11.2661161    
   18.9303379       11.6466789    
   18.9403381       12.0266647    
   18.9503384       12.4053841    
   18.9603386       12.7821693    
   18.9703388       13.1563053    
   18.9803391       13.5270615    
   18.9903393       13.8936977    
   19.0003395       14.2554655    
   19.0103397       14.6116037    
   19.0203400       14.9613066    
   19.0303402       15.3038340    
   19.0403404       15.6384029    
   19.0503407       15.9642248    
   19.0603409       16.2805481    
   19.0703411       16.5865822    
   19.0803413       16.8815746    
   19.0903416       17.1647930    
   19.1003418       17.4355125    
   19.1103420       17.6930485    
   19.1203423       17.9367218    
   19.1303425       18.1658554    
   19.1403427       18.3798389    
   19.1503429       18.5780983    
   19.1603432       18.7600784    
   19.1703434       18.9252644    
   19.1803436       19.0731964    
   19.1903439       19.2034435    
   19.2003441       19.3156319    
   19.2103443       19.4094505    
   19.2203445       19.4846249    
   19.2303448       19.5409279    
   19.2403450       19.5781994    
   19.2503452       19.5963230    
   19.2603455       19.5952587    
   19.2703457       19.5750008    
   19.2803459       19.5356045    
   19.2903461       19.4771938    
   19.3003464       19.3999329    
   19.3103466       19.3040581    
   19.3203468       19.1898441    
   19.3303471       19.0576267    
   19.3403473       18.9077759    
   19.3503475       18.7406960    
   19.3603477       18.5568848    
   19.3703480       18.3568611    
   19.3803482       18.1411667    
   19.3903484       17.9103851    
   19.4003487       17.6651363    
   19.4103489       17.4061184    
   19.4203491       17.1339893    
   19.4303493       16.8494148    
   19.4403496       16.5531616    
   19.4503498       16.2459755    
   19.4603500       15.9285765    
   19.4703503       15.6017561    
   19.4803505       15.2662983    
   19.4903507       14.9229574    
   19.5003510       14.5725136    
   19.5103512       14.2157440    
   19.5203514       13.8534174    
   19.5303516       13.4862928    
   19.5403519       13.1151228    
   19.5503521       12.7406454    
   19.5603523       12.3635883    
   19.5703526       11.9846649    
   19.5803528       11.6045742    
   19.5903530       11.2239981    
   19.6003532       10.8436050    
   19.6103535       10.4639587    
   19.6203537       10.0856981    
   19.6303539       9.70940876    
   19.6403542       9.33563614    
   19.6503544       8.96496010    
   19.6603546       8.59783649    
   19.6703548       8.23476028    
   19.6803551       7.87620354    
   19.6903553       7.52257586    
   19.7003555       7.17431545    
   19.7103558       6.83179617    
   19.7203560       6.49537754    
   19.7303562       6.16540098    
   19.7403564       5.84215164    
   19.7503567       5.52594137    
   19.7603569       5.21706438    
   19.7703571       4.91576242    
   19.7803574       4.62226105    
   19.7903576       4.33674049    
   19.8003578       4.05940437    
