   9.96013260       19.6007023    
   9.97013283       19.6007023    
   9.98013306       19.6007061    
   9.99013329       19.6007080    
   10.0001335       19.6007137    
   10.0101337       19.6007175    
   10.0201340       19.6007214    
   10.0301342       19.6007214    
   10.0401344       19.6007214    
   10.0501347       19.6007214    
   10.0601349       19.6007214    
   10.0701351       19.6007175    
   10.0801353       19.6007137    
   10.0901356       19.6007099    
   10.1001358       19.6007061    
   10.1101360       19.6007042    
   10.1201363       19.6007023    
   10.1301365       19.6007080    
   10.1401367       19.6007080    
   10.1501369       19.6007080    
   10.1601372       19.6007118    
   10.1701374       19.6007118    
   10.1801376       19.6007137    
   10.1901379       19.6007080    
   10.2001381       19.6007080    
   10.2101383       19.6007080    
   10.2201385       19.6007023    
   10.2301388       19.6007099    
   10.2401390       19.6007099    
   10.2501392       19.6007042    
   10.2601395       19.6006966    
   10.2701397       19.6006985    
   10.2801399       19.6006947    
   10.2901402       19.6006718    
   10.3001404       19.6006546    
   10.3101406       19.6006355    
   10.3201408       19.6006165    
   10.3301411       19.6006012    
   10.3401413       19.6006050    
   10.3501415       19.6006088    
   10.3601418       19.6005974    
   10.3701420       19.6005669    
   10.3801422       19.6005516    
   10.3901424       19.6005573    
   10.4001427       19.6005554    
   10.4101429       19.6005669    
   10.4201431       19.6005783    
   10.4301434       19.6005783    
   10.4401436       19.6005669    
   10.4501438       19.6005497    
   10.4601440       19.6005440    
   10.4701443       19.6005211    
   10.4801445       19.6004639    
   10.4901447       19.6004143    
   10.5001450       19.6003666    
   10.5101452       19.6003265    
   10.5201454       19.6003036    
   10.5301456       19.6002674    
   10.5401459       19.6002159    
   10.5501461       19.6001816    
   10.5601463       19.6001434    
   10.5701466       19.6000938    
   10.5801468       19.6000519    
   10.5901470       19.6000137    
   10.6001472       19.5999775    
   10.6101475       19.5999451    
   10.6201477       19.5999184    
   10.6301479       19.5998688    
   10.6401482       19.5997963    
   10.6501484       19.5997353    
   10.6601486       19.5996799    
   10.6701488       19.5996265    
   10.6801491       19.5995598    
   10.6901493       19.5994911    
   10.7001495       19.5994339    
   10.7101498       19.5993748    
   10.7201500       19.5993156    
   10.7301502       19.5992699    
   10.7401505       19.5992241    
   10.7501507       19.5991783    
   10.7601509       19.5991383    
   10.7701511       19.5991058    
   10.7801514       19.5990696    
   10.7901516       19.5990334    
   10.8001518       19.5989990    
   10.8101521       19.5989704    
   10.8201523       19.5989494    
   10.8301525       19.5989304    
   10.8401527       19.5989151    
   10.8501530       19.5988979    
   10.8601532       19.5988865    
   10.8701534       19.5988827    
   10.8801537       19.5988808    
   10.8901539       19.5988827    
   10.9001541       19.5988903    
   10.9101543       19.5989037    
   10.9201546       19.5989151    
   10.9301548       19.5989304    
   10.9401550       19.5989456    
   10.9501553       19.5989513    
   10.9601555       19.5989571    
   10.9701557       19.5989799    
   10.9801559       19.5990047    
   10.9901562       19.5990391    
   11.0001564       19.5990868    
   11.0101566       19.5991268    
   11.0201569       19.5991611    
   11.0301571       19.5992088    
   11.0401573       19.5992889    
   11.0501575       19.5993633    
   11.0601578       19.5994091    
   11.0701580       19.5994606    
   11.0801582       19.5995121    
   11.0901585       19.5995598    
   11.1001587       19.5996208    
   11.1101589       19.5996723    
   11.1201591       19.5997200    
   11.1301594       19.5997696    
   11.1401596       19.5998192    
   11.1501598       19.5998611    
   11.1601601       19.5998993    
   11.1701603       19.5999584    
   11.1801605       19.6000137    
   11.1901608       19.6000595    
   11.2001610       19.6001015    
   11.2101612       19.6001301    
   11.2201614       19.6001472    
   11.2301617       19.6001511    
   11.2401619       19.6002197    
   11.2501621       19.6002998    
   11.2601624       19.6003456    
   11.2701626       19.6003780    
   11.2801628       19.6003914    
   11.2901630       19.6004448    
   11.3001633       19.6004963    
   11.3101635       19.6005192    
   11.3201637       19.6005421    
   11.3301640       19.6005974    
   11.3401642       19.6006336    
   11.3501644       19.6006565    
   11.3601646       19.6006775    
   11.3701649       19.6006660    
   11.3801651       19.6006546    
   11.3901653       19.6006641    
   11.4001656       19.6006985    
   11.4101658       19.6007195    
   11.4201660       19.6007309    
   11.4301662       19.6007557    
   11.4401665       19.6007748    
   11.4501667       19.6007786    
   11.4601669       19.6007652    
   11.4701672       19.6007652    
   11.4801674       19.6007843    
   11.4901676       19.6008015    
   11.5001678       19.6008015    
   11.5101681       19.6007977    
   11.5201683       19.6008110    
   11.5301685       19.6008091    
   11.5401688       19.6007977    
   11.5501690       19.6007900    
   11.5601692       19.6007938    
   11.5701694       19.6007938    
   11.5801697       19.6007938    
   11.5901699       19.6008034    
   11.6001701       19.6008110    
   11.6101704       19.6008110    
   11.6201706       19.6008148    
   11.6301708       19.6008148    
   11.6401711       19.6008148    
   11.6501713       19.6008148    
   11.6601715       19.6008205    
   11.6701717       19.6008224    
   11.6801720       19.6008263    
   11.6901722       19.6008301    
   11.7001724       19.6008320    
   11.7101727       19.6008320    
   11.7201729       19.6008320    
   11.7301731       19.6008320    
   11.7401733       19.6008301    
   11.7501736       19.6008282    
   11.7601738       19.6008244    
   11.7701740       19.6008205    
   11.7801743       19.6008167    
   11.7901745       19.6008129    
   11.8001747       19.6008148    
   11.8101749       19.6008110    
   11.8201752       19.6008053    
   11.8301754       19.6008015    
   11.8401756       19.6008015    
   11.8501759       19.6008015    
   11.8601761       19.6007881    
   11.8701763       19.6007957    
   11.8801765       19.6008091    
   11.8901768       19.6008110    
   11.9001770       19.6007957    
   11.9101772       19.6007843    
   11.9201775       19.6007767    
   11.9301777       19.6007748    
   11.9401779       19.6007881    
   11.9501781       19.6008015    
   11.9601784       19.6008053    
   11.9701786       19.6007843    
   11.9801788       19.6007652    
   11.9901791       19.6007423    
   12.0001793       19.6007195    
   12.0101795       19.6007080    
   12.0201797       19.6006832    
   12.0301800       19.6006699    
   12.0401802       19.6006508    
   12.0501804       19.6006298    
   12.0601807       19.6006012    
   12.0701809       19.6005783    
   12.0801811       19.6005745    
   12.0901814       19.6005707    
   12.1001816       19.6005592    
   12.1101818       19.6005306    
   12.1201820       19.6004906    
   12.1301823       19.6004486    
   12.1401825       19.6004219    
   12.1501827       19.6003876    
   12.1601830       19.6003342    
   12.1701832       19.6003075    
   12.1801834       19.6003075    
   12.1901836       19.6002846    
   12.2001839       19.6002350    
   12.2101841       19.6001759    
   12.2201843       19.6001377    
   12.2301846       19.6001015    
   12.2401848       19.6000538    
   12.2501850       19.6000080    
   12.2601852       19.5999641    
   12.2701855       19.5999146    
   12.2801857       19.5998631    
   12.2901859       19.5998077    
   12.3001862       19.5997524    
   12.3101864       19.5996971    
   12.3201866       19.5996494    
   12.3301868       19.5996037    
   12.3401871       19.5995541    
   12.3501873       19.5994930    
   12.3601875       19.5994358    
   12.3701878       19.5993958    
   12.3801880       19.5993347    
   12.3901882       19.5992622    
   12.4001884       19.5992107    
   12.4101887       19.5991592    
   12.4201889       19.5991116    
   12.4301891       19.5990753    
   12.4401894       19.5990295    
   12.4501896       19.5989876    
   12.4601898       19.5989437    
   12.4701900       19.5989094    
   12.4801903       19.5988770    
   12.4901905       19.5988445    
   12.5001907       19.5988274    
   12.5101910       19.5988121    
   12.5201912       19.5987988    
   12.5301914       19.5987892    
   12.5401917       19.5987759    
   12.5501919       19.5987740    
   12.5601921       19.5987740    
   12.5701923       19.5987816    
   12.5801926       19.5987930    
   12.5901928       19.5988026    
   12.6001930       19.5988140    
   12.6101933       19.5988388    
   12.6201935       19.5988674    
   12.6301937       19.5988903    
   12.6401939       19.5989189    
   12.6501942       19.5989513    
   12.6601944       19.5989799    
   12.6701946       19.5990181    
   12.6801949       19.5990562    
   12.6901951       19.5991058    
   12.7001953       19.5991554    
   12.7101955       19.5992203    
   12.7201958       19.5993080    
   12.7301960       19.5993919    
   12.7401962       19.5994492    
   12.7501965       19.5994987    
   12.7601967       19.5995693    
   12.7701969       19.5996189    
   12.7801971       19.5996628    
   12.7901974       19.5997105    
   12.8001976       19.5997581    
   12.8101978       19.5998154    
   12.8201981       19.5998802    
   12.8301983       19.5999432    
   12.8401985       19.6000042    
   12.8501987       19.6000652    
   12.8601990       19.6001244    
   12.8701992       19.6001854    
   12.8801994       19.6002274    
   12.8901997       19.6002617    
   12.9001999       19.6002731    
   12.9102001       19.6002655    
   12.9202003       19.6002541    
   12.9302006       19.6002541    
   12.9402008       19.6002693    
   12.9502010       19.6003036    
   12.9602013       19.6003494    
   12.9702015       19.6004162    
   12.9802017       19.6004715    
   12.9902020       19.6004925    
   13.0002022       19.6005077    
   13.0102024       19.6005554    
   13.0202026       19.6005878    
   13.0302029       19.6006126    
   13.0402031       19.6006451    
   13.0502033       19.6006622    
   13.0602036       19.6006927    
   13.0702038       19.6007271    
   13.0802040       19.6007633    
   13.0902042       19.6008091    
   13.1002045       19.6008434    
   13.1102047       19.6008434    
   13.1202049       19.6008339    
   13.1302052       19.6008434    
   13.1402054       19.6008663    
   13.1502056       19.6008759    
   13.1602058       19.6008797    
   13.1702061       19.6008873    
   13.1802063       19.6008835    
   13.1902065       19.6008892    
   13.2002068       19.6008949    
   13.2102070       19.6008987    
   13.2202072       19.6008987    
   13.2302074       19.6009007    
   13.2402077       19.6009007    
   13.2502079       19.6008949    
   13.2602081       19.6008835    
   13.2702084       19.6008759    
   13.2802086       19.6008682    
   13.2902088       19.6008644    
   13.3002090       19.6008606    
   13.3102093       19.6008568    
   13.3202095       19.6008568    
   13.3302097       19.6008587    
   13.3402100       19.6008606    
   13.3502102       19.6008644    
   13.3602104       19.6008682    
   13.3702106       19.6008720    
   13.3802109       19.6008739    
   13.3902111       19.6008720    
   13.4002113       19.6008739    
   13.4102116       19.6008720    
   13.4202118       19.6008701    
   13.4302120       19.6008663    
   13.4402122       19.6008625    
   13.4502125       19.6008587    
   13.4602127       19.6008549    
   13.4702129       19.6008549    
   13.4802132       19.6008587    
   13.4902134       19.6008587    
   13.5002136       19.6008587    
   13.5102139       19.6008625    
   13.5202141       19.6008606    
   13.5302143       19.6008606    
   13.5402145       19.6008549    
   13.5502148       19.6008530    
   13.5602150       19.6008492    
   13.5702152       19.6008396    
   13.5802155       19.6008415    
   13.5902157       19.6008377    
   13.6002159       19.6008224    
   13.6102161       19.6008091    
   13.6202164       19.6008015    
   13.6302166       19.6008110    
   13.6402168       19.6008034    
   13.6502171       19.6007671    
   13.6602173       19.6007595    
   13.6702175       19.6007824    
   13.6802177       19.6007748    
   13.6902180       19.6007500    
   13.7002182       19.6007195    
   13.7102184       19.6006718    
   13.7202187       19.6006355    
   13.7302189       19.6006069    
   13.7402191       19.6005974    
   13.7502193       19.6005764    
   13.7602196       19.6005211    
   13.7702198       19.6004982    
   13.7802200       19.6005020    
   13.7902203       19.6004906    
   13.8002205       19.6004677    
   13.8102207       19.6004448    
   13.8202209       19.6003971    
   13.8302212       19.6003609    
   13.8402214       19.6003151    
   13.8502216       19.6002693    
   13.8602219       19.6002159    
   13.8702221       19.6001511    
   13.8802223       19.6001091    
   13.8902225       19.6000710    
   13.9002228       19.6000385    
   13.9102230       19.5999908    
   13.9202232       19.5999203    
   13.9302235       19.5998745    
   13.9402237       19.5998497    
   13.9502239       19.5998135    
   13.9602242       19.5997677    
   13.9702244       19.5997143    
   13.9802246       19.5996552    
   13.9902248       19.5995922    
   14.0002251       19.5995255    
   14.0102253       19.5994530    
   14.0202255       19.5993996    
   14.0302258       19.5993538    
   14.0402260       19.5992947    
   14.0502262       19.5992279    
   14.0602264       19.5991688    
   14.0702267       19.5991135    
   14.0802269       19.5990562    
   14.0902271       19.5990086    
   14.1002274       19.5989609    
   14.1102276       19.5989151    
   14.1202278       19.5988617    
   14.1302280       19.5988159    
   14.1402283       19.5987778    
   14.1502285       19.5987434    
   14.1602287       19.5987129    
   14.1702290       19.5986843    
   14.1802292       19.5986614    
   14.1902294       19.5986443    
   14.2002296       19.5986347    
   14.2102299       19.5986214    
   14.2202301       19.5986176    
   14.2302303       19.5986176    
   14.2402306       19.5986176    
   14.2502308       19.5986214    
   14.2602310       19.5986290    
   14.2702312       19.5986423    
   14.2802315       19.5986557    
   14.2902317       19.5986805    
   14.3002319       19.5987148    
   14.3102322       19.5987663    
   14.3202324       19.5988083    
   14.3302326       19.5988293    
   14.3402328       19.5988503    
   14.3502331       19.5988789    
   14.3602333       19.5989094    
   14.3702335       19.5989475    
   14.3802338       19.5989933    
   14.3902340       19.5990238    
   14.4002342       19.5990505    
   14.4102345       19.5990810    
   14.4202347       19.5991230    
   14.4302349       19.5991840    
   14.4402351       19.5992508    
   14.4502354       19.5993137    
   14.4602356       19.5993462    
   14.4702358       19.5993900    
   14.4802361       19.5994492    
   14.4902363       19.5994873    
   14.5002365       19.5995350    
   14.5102367       19.5995903    
   14.5202370       19.5996513    
   14.5302372       19.5997143    
   14.5402374       19.5997581    
   14.5502377       19.5998096    
   14.5602379       19.5998802    
   14.5702381       19.5999298    
   14.5802383       19.5999470    
   14.5902386       19.5999565    
   14.6002388       19.5999889    
   14.6102390       19.6000252    
   14.6202393       19.6000557    
   14.6302395       19.6000786    
   14.6402397       19.6000977    
   14.6502399       19.6001282    
   14.6602402       19.6001358    
   14.6702404       19.6001492    
   14.6802406       19.6001568    
   14.6902409       19.6001530    
   14.7002411       19.6001854    
   14.7102413       19.6002216    
   14.7202415       19.6002331    
   14.7302418       19.6002445    
   14.7402420       19.6002464    
   14.7502422       19.6002350    
   14.7602425       19.6002522    
   14.7702427       19.6002674    
   14.7802429       19.6002617    
   14.7902431       19.6002541    
   14.8002434       19.6002674    
   14.8102436       19.6002960    
   14.8202438       19.6003094    
   14.8302441       19.6003151    
   14.8402443       19.6003189    
   14.8502445       19.6003342    
   14.8602448       19.6003475    
   14.8702450       19.6003532    
   14.8802452       19.6003475    
   14.8902454       19.6003494    
   14.9002457       19.6003590    
   14.9102459       19.6003609    
   14.9202461       19.6003571    
   14.9302464       19.6003571    
   14.9402466       19.6003628    
   14.9502468       19.6003704    
   14.9602470       19.6003723    
   14.9702473       19.6003742    
   14.9802475       19.6003742    
   14.9902477       19.6003723    
   15.0002480       19.6003742    
   15.0102482       19.6003780    
   15.0202484       19.6003799    
   15.0302486       19.6003857    
   15.0402489       19.6003876    
   15.0502491       19.6003895    
   15.0602493       19.6003914    
   15.0702496       19.6003914    
   15.0802498       19.6003914    
   15.0902500       19.6003876    
   15.1002502       19.6003876    
   15.1102505       19.6003819    
   15.1202507       19.6003780    
   15.1302509       19.6003742    
   15.1402512       19.6003723    
   15.1502514       19.6003742    
   15.1602516       19.6003685    
   15.1702518       19.6003647    
   15.1802521       19.6003590    
   15.1902523       19.6003590    
   15.2002525       19.6003723    
   15.2102528       19.6003742    
   15.2202530       19.6003780    
   15.2302532       19.6003914    
   15.2402534       19.6003895    
   15.2502537       19.6003704    
   15.2602539       19.6003532    
   15.2702541       19.6003399    
   15.2802544       19.6003304    
   15.2902546       19.6003361    
   15.3002548       19.6003399    
   15.3102551       19.6003304    
   15.3202553       19.6003246    
   15.3302555       19.6003170    
   15.3402557       19.6003075    
   15.3502560       19.6002960    
   15.3602562       19.6002922    
   15.3702564       19.6003075    
   15.3802567       19.6002941    
   15.3902569       19.6002750    
   15.4002571       19.6002846    
   15.4102573       19.6002884    
   15.4202576       19.6002884    
   15.4302578       19.6003075    
   15.4402580       19.6003227    
   15.4502583       19.6003227    
   15.4602585       19.6003017    
   15.4702587       19.6002598    
   15.4802589       19.6002102    
   15.4902592       19.6001682    
   15.5002594       19.6001129    
   15.5102596       19.6000824    
   15.5202599       19.6000633    
   15.5302601       19.6000099    
   15.5402603       19.5999832    
   15.5502605       19.5999718    
   15.5602608       19.5999413    
   15.5702610       19.5998917    
   15.5802612       19.5998344    
   15.5902615       19.5997810    
   15.6002617       19.5997200    
   15.6102619       19.5996761    
   15.6202621       19.5996475    
   15.6302624       19.5996017    
   15.6402626       19.5995407    
   15.6502628       19.5994644    
   15.6602631       19.5994129    
   15.6702633       19.5993843    
   15.6802635       19.5993443    
   15.6902637       19.5992889    
   15.7002640       19.5992413    
   15.7102642       19.5991840    
   15.7202644       19.5991306    
   15.7302647       19.5990791    
   15.7402649       19.5990219    
   15.7502651       19.5989704    
   15.7602654       19.5989094    
   15.7702656       19.5988598    
   15.7802658       19.5988216    
   15.7902660       19.5987892    
   15.8002663       19.5987473    
   15.8102665       19.5987167    
   15.8202667       19.5986919    
   15.8302670       19.5986633    
   15.8402672       19.5986385    
   15.8502674       19.5986195    
   15.8602676       19.5986042    
   15.8702679       19.5985889    
   15.8802681       19.5985756    
   15.8902683       19.5985718    
   15.9002686       19.5985661    
   15.9102688       19.5985699    
   15.9202690       19.5985718    
   15.9302692       19.5985851    
   15.9402695       19.5985966    
   15.9502697       19.5986137    
   15.9602699       19.5986309    
   15.9702702       19.5986481    
   15.9802704       19.5986786    
   15.9902706       19.5987091    
   16.0002708       19.5987453    
   16.0102711       19.5987835    
   16.0202713       19.5988235    
   16.0302715       19.5988731    
   16.0402718       19.5989246    
   16.0502720       19.5989723    
   16.0602722       19.5990257    
   16.0702724       19.5990772    
   16.0802727       19.5991077    
   16.0902729       19.5991364    
   16.1002731       19.5991745    
   16.1102734       19.5992107    
   16.1202736       19.5992756    
   16.1302738       19.5993443    
   16.1402740       19.5993958    
   16.1502743       19.5994339    
   16.1602745       19.5994892    
   16.1702747       19.5995636    
   16.1802750       19.5996208    
   16.1902752       19.5996590    
   16.2002754       19.5997086    
   16.2102757       19.5997677    
   16.2202759       19.5998116    
   16.2302761       19.5998478    
   16.2402763       19.5998878    
   16.2502766       19.5999165    
   16.2602768       19.5999870    
   16.2702770       19.6000671    
   16.2802773       19.6001091    
   16.2902775       19.6001301    
   16.3002777       19.6001205    
   16.3102779       19.6001358    
   16.3202782       19.6001778    
   16.3302784       19.6002197    
   16.3402786       19.6002312    
   16.3502789       19.6002464    
   16.3602791       19.6002541    
   16.3702793       19.6002560    
   16.3802795       19.6002560    
   16.3902798       19.6002674    
   16.4002800       19.6003075    
   16.4102802       19.6003265    
   16.4202805       19.6003170    
   16.4302807       19.6003151    
   16.4402809       19.6003284    
   16.4502811       19.6003304    
   16.4602814       19.6003361    
   16.4702816       19.6003380    
   16.4802818       19.6003265    
   16.4902821       19.6003323    
   16.5002823       19.6003551    
   16.5102825       19.6003742    
   16.5202827       19.6003704    
   16.5302830       19.6003609    
   16.5402832       19.6003571    
   16.5502834       19.6003571    
   16.5602837       19.6003571    
   16.5702839       19.6003532    
   16.5802841       19.6003475    
   16.5902843       19.6003494    
   16.6002846       19.6003551    
   16.6102848       19.6003590    
   16.6202850       19.6003532    
   16.6302853       19.6003418    
   16.6402855       19.6003361    
   16.6502857       19.6003361    
   16.6602859       19.6003284    
   16.6702862       19.6003284    
   16.6802864       19.6003304    
   16.6902866       19.6003361    
   16.7002869       19.6003380    
   16.7102871       19.6003437    
   16.7202873       19.6003437    
   16.7302876       19.6003456    
   16.7402878       19.6003456    
   16.7502880       19.6003475    
   16.7602882       19.6003456    
   16.7702885       19.6003437    
   16.7802887       19.6003399    
   16.7902889       19.6003361    
   16.8002892       19.6003323    
   16.8102894       19.6003284    
   16.8202896       19.6003284    
   16.8302898       19.6003304    
   16.8402901       19.6003323    
   16.8502903       19.6003323    
   16.8602905       19.6003342    
   16.8702908       19.6003323    
   16.8802910       19.6003323    
   16.8902912       19.6003246    
   16.9002914       19.6003208    
   16.9102917       19.6003342    
   16.9202919       19.6003399    
   16.9302921       19.6003399    
   16.9402924       19.6003284    
   16.9502926       19.6003113    
   16.9602928       19.6002884    
   16.9702930       19.6002712    
   16.9802933       19.6002712    
   16.9902935       19.6002808    
   17.0002937       19.6002884    
   17.0102940       19.6002960    
   17.0202942       19.6002960    
   17.0302944       19.6002998    
   17.0402946       19.6002827    
   17.0502949       19.6002579    
   17.0602951       19.6002483    
   17.0702953       19.6002502    
   17.0802956       19.6002579    
   17.0902958       19.6002388    
   17.1002960       19.6002045    
   17.1102962       19.6001720    
   17.1202965       19.6001263    
   17.1302967       19.6001015    
   17.1402969       19.6000977    
   17.1502972       19.6000767    
   17.1602974       19.6000481    
   17.1702976       19.6000443    
   17.1802979       19.6000347    
   17.1902981       19.6000156    
   17.2002983       19.5999832    
   17.2102985       19.5999413    
   17.2202988       19.5998993    
   17.2302990       19.5998516    
   17.2402992       19.5997906    
   17.2502995       19.5997276    
   17.2602997       19.5996685    
   17.2702999       19.5996037    
   17.2803001       19.5995522    
   17.2903004       19.5995102    
   17.3003006       19.5994453    
   17.3103008       19.5993862    
   17.3203011       19.5993423    
   17.3303013       19.5992794    
   17.3403015       19.5992012    
   17.3503017       19.5991402    
   17.3603020       19.5990925    
   17.3703022       19.5990505    
   17.3803024       19.5990047    
   17.3903027       19.5989342    
   17.4003029       19.5988789    
   17.4103031       19.5988331    
   17.4203033       19.5987816    
   17.4303036       19.5987358    
   17.4403038       19.5986862    
   17.4503040       19.5986290    
   17.4603043       19.5985794    
   17.4703045       19.5985317    
   17.4803047       19.5984802    
   17.4903049       19.5984402    
   17.5003052       19.5984020    
   17.5103054       19.5983753    
   17.5203056       19.5983524    
   17.5303059       19.5983315    
   17.5403061       19.5983143    
   17.5503063       19.5983009    
   17.5603065       19.5982895    
   17.5703068       19.5982895    
   17.5803070       19.5982838    
   17.5903072       19.5982895    
   17.6003075       19.5982971    
   17.6103077       19.5983105    
   17.6203079       19.5983257    
   17.6303082       19.5983391    
   17.6403084       19.5983620    
   17.6503086       19.5983810    
   17.6603088       19.5983963    
   17.6703091       19.5984268    
   17.6803093       19.5984707    
   17.6903095       19.5985050    
   17.7003098       19.5985355    
   17.7103100       19.5985813    
   17.7203102       19.5986214    
   17.7303104       19.5986652    
   17.7403107       19.5986862    
   17.7503109       19.5987167    
   17.7603111       19.5987740    
   17.7703114       19.5988255    
   17.7803116       19.5988693    
   17.7903118       19.5989342    
   17.8003120       19.5990067    
   17.8103123       19.5990620    
   17.8203125       19.5991096    
   17.8303127       19.5991478    
   17.8403130       19.5991802    
   17.8503132       19.5992355    
   17.8603134       19.5993061    
   17.8703136       19.5993652    
   17.8803139       19.5994091    
   17.8903141       19.5994434    
   17.9003143       19.5994682    
   17.9103146       19.5994987    
   17.9203148       19.5995426    
   17.9303150       19.5995922    
   17.9403152       19.5996437    
   17.9503155       19.5996742    
   17.9603157       19.5997162    
   17.9703159       19.5997601    
   17.9803162       19.5998039    
   17.9903164       19.5998535    
   18.0003166       19.5998688    
   18.0103168       19.5998726    
   18.0203171       19.5998878    
   18.0303173       19.5999012    
   18.0403175       19.5999126    
   18.0503178       19.5999184    
   18.0603180       19.5999336    
   18.0703182       19.5999718    
   18.0803185       19.6000118    
   18.0903187       19.6000481    
   18.1003189       19.6000729    
   18.1103191       19.6000919    
   18.1203194       19.6001110    
   18.1303196       19.6001472    
   18.1403198       19.6001816    
   18.1503201       19.6002064    
   18.1603203       19.6002178    
   18.1703205       19.6002159    
   18.1803207       19.6002102    
   18.1903210       19.6002026    
   18.2003212       19.6002083    
   18.2103214       19.6002140    
   18.2203217       19.6002140    
   18.2303219       19.6002235    
   18.2403221       19.6002426    
   18.2503223       19.6002502    
   18.2603226       19.6002483    
   18.2703228       19.6002464    
   18.2803230       19.6002426    
   18.2903233       19.6002464    
   18.3003235       19.6002541    
   18.3103237       19.6002541    
   18.3203239       19.6002560    
   18.3303242       19.6002579    
   18.3403244       19.6002541    
   18.3503246       19.6002541    
   18.3603249       19.6002598    
   18.3703251       19.6002617    
   18.3803253       19.6002674    
   18.3903255       19.6002712    
   18.4003258       19.6002712    
   18.4103260       19.6002731    
   18.4203262       19.6002731    
   18.4303265       19.6002731    
   18.4403267       19.6002712    
   18.4503269       19.6002674    
   18.4603271       19.6002636    
   18.4703274       19.6002598    
   18.4803276       19.6002560    
   18.4903278       19.6002541    
   18.5003281       19.6002541    
   18.5103283       19.6002522    
   18.5203285       19.6002445    
   18.5303288       19.6002388    
   18.5403290       19.6002388    
   18.5503292       19.6002502    
   18.5603294       19.6002522    
   18.5703297       19.6002522    
   18.5803299       19.6002636    
   18.5903301       19.6002617    
   18.6003304       19.6002617    
   18.6103306       19.6002598    
   18.6203308       19.6002388    
   18.6303310       19.6002235    
   18.6403313       19.6002216    
   18.6503315       19.6002159    
   18.6603317       19.6001930    
   18.6703320       19.6001740    
   18.6803322       19.6001816    
   18.6903324       19.6001835    
   18.7003326       19.6001835    
   18.7103329       19.6001873    
   18.7203331       19.6001740    
   18.7303333       19.6001644    
   18.7403336       19.6001472    
   18.7503338       19.6001148    
   18.7603340       19.6001110    
   18.7703342       19.6000996    
   18.7803345       19.6000595    
   18.7903347       19.6000099    
   18.8003349       19.5999813    
   18.8103352       19.5999718    
   18.8203354       19.5999336    
   18.8303356       19.5998821    
   18.8403358       19.5998325    
   18.8503361       19.5998116    
   18.8603363       19.5998039    
   18.8703365       19.5997524    
   18.8803368       19.5997124    
   18.8903370       19.5996838    
   18.9003372       19.5996361    
   18.9103374       19.5995865    
   18.9203377       19.5995407    
   18.9303379       19.5994987    
   18.9403381       19.5994530    
   18.9503384       19.5993862    
   18.9603386       19.5993271    
   18.9703388       19.5992718    
   18.9803391       19.5992165    
   18.9903393       19.5991631    
   19.0003395       19.5991173    
   19.0103397       19.5990829    
   19.0203400       19.5990238    
   19.0303402       19.5989761    
   19.0403404       19.5989342    
   19.0503407       19.5988846    
   19.0603409       19.5988503    
   19.0703411       19.5988045    
   19.0803413       19.5987473    
   19.0903416       19.5986900    
   19.1003418       19.5986290    
   19.1103420       19.5985832    
   19.1203423       19.5985508    
   19.1303425       19.5985069    
   19.1403427       19.5984612    
   19.1503429       19.5984249    
   19.1603432       19.5983944    
   19.1703434       19.5983620    
   19.1803436       19.5983391    
   19.1903439       19.5983105    
   19.2003441       19.5982800    
   19.2103443       19.5982590    
   19.2203445       19.5982475    
   19.2303448       19.5982361    
   19.2403450       19.5982285    
   19.2503452       19.5982208    
   19.2603455       19.5982227    
   19.2703457       19.5982285    
   19.2803459       19.5982304    
   19.2903461       19.5982399    
   19.3003464       19.5982494    
   19.3103466       19.5982685    
   19.3203468       19.5982971    
   19.3303471       19.5983372    
   19.3403473       19.5983829    
   19.3503475       19.5984097    
   19.3603477       19.5984440    
   19.3703480       19.5984917    
   19.3803482       19.5985394    
   19.3903484       19.5985794    
   19.4003487       19.5986118    
   19.4103489       19.5986748    
   19.4203491       19.5987511    
   19.4303493       19.5987968    
   19.4403496       19.5988560    
   19.4503498       19.5989285    
   19.4603500       19.5989838    
   19.4703503       19.5990448    
   19.4803505       19.5991230    
   19.4903507       19.5991955    
   19.5003510       19.5992661    
   19.5103512       19.5993366    
   19.5203514       19.5994053    
   19.5303516       19.5994682    
   19.5403519       19.5995255    
   19.5503521       19.5995731    
   19.5603523       19.5996151    
   19.5703526       19.5996513    
   19.5803528       19.5996933    
   19.5903530       19.5997467    
   19.6003532       19.5998306    
   19.6103535       19.5998783    
   19.6203537       19.5999222    
   19.6303539       19.5999641    
   19.6403542       19.5999928    
   19.6503544       19.6000519    
   19.6603546       19.6000881    
   19.6703548       19.6001129    
   19.6803551       19.6001453    
   19.6903553       19.6001530    
   19.7003555       19.6001701    
   19.7103558       19.6001892    
   19.7203560       19.6002045    
   19.7303562       19.6002235    
   19.7403564       19.6002159    
   19.7503567       19.6002064    
   19.7603569       19.6002159    
   19.7703571       19.6002407    
   19.7803574       19.6002750    
   19.7903576       19.6002903    
   19.8003578       19.6002960    
   19.8103580       19.6003132    
   19.8203583       19.6003227    
   19.8303585       19.6003265    
   19.8403587       19.6003151    
   19.8503590       19.6003227    
   19.8603592       19.6003304    
   19.8703594       19.6003170    
   19.8803596       19.6002979    
   19.8903599       19.6002884    
   19.9003601       19.6002827    
   19.9103603       19.6002769    
   19.9203606       19.6002693    
   19.9303608       19.6002636    
   19.9403610       19.6002617    
   19.9503613       19.6002674    
