   9.92013168       18.8976364    
   9.93013191       19.0089855    
   9.94013214       19.1107578    
   9.95013237       19.2029438    
   9.96013260       19.2855377    
   9.97013283       19.3585339    
   9.98013306       19.4219322    
   9.99013329       19.4757271    
   10.0001335       19.5199223    
   10.0101337       19.5545139    
   10.0201340       19.5795040    
   10.0301342       19.5948887    
   10.0401344       19.6006718    
   10.0501347       19.5968513    
   10.0601349       19.5834293    
   10.0701351       19.5604019    
   10.0801353       19.5277729    
   10.0901356       19.4855404    
   10.1001358       19.4337063    
   10.1101360       19.3722725    
   10.1201363       19.3012371    
   10.1301365       19.2206059    
   10.1401367       19.1303787    
   10.1501369       19.0305653    
   10.1601372       18.9211731    
   10.1701374       18.8022099    
   10.1801376       18.6736927    
   10.1901379       18.5356331    
   10.2001381       18.3880577    
   10.2101383       18.2309875    
   10.2201385       18.0644550    
   10.2301388       17.8884945    
   10.2401390       17.7031517    
   10.2501392       17.5084743    
   10.2601395       17.3045197    
   10.2701397       17.0913601    
   10.2801399       16.8690681    
   10.2901402       16.6377316    
   10.3001404       16.3974533    
   10.3101406       16.1483402    
   10.3201408       15.8905172    
   10.3301411       15.6241245    
   10.3401413       15.3493147    
   10.3501415       15.0662556    
   10.3601418       14.7751350    
   10.3701420       14.4761591    
   10.3801422       14.1695509    
   10.3901424       13.8555508    
   10.4001427       13.5344219    
   10.4101429       13.2064495    
   10.4201431       12.8719425    
   10.4301434       12.5312243    
   10.4401436       12.1846533    
   10.4501438       11.8326025    
   10.4601440       11.4754753    
   10.4701443       11.1136961    
   10.4801445       10.7477169    
   10.4901447       10.3780136    
   10.5001450       10.0050869    
   10.5101452       9.62946320    
   10.5201454       9.25169277    
   10.5301456       8.87235260    
   10.5401459       8.49204159    
   10.5501461       8.11138344    
   10.5601463       7.73102188    
   10.5701466       7.35162306    
   10.5801468       6.97387362    
   10.5901470       6.59847927    
   10.6001472       6.22616005    
   10.6101475       5.85765266    
   10.6201477       5.49370623    
   10.6301479       5.13508129    
   10.6401482       4.78254652    
   10.6501484       4.43687487    
   10.6601486       4.09884501    
   10.6701488       3.76923227    
   10.6801491       3.44881392    
   10.6901493       3.13835454    
   10.7001495       2.83861637    
   10.7101498       2.55034590    
   10.7201500       2.27427173    
   10.7301502       2.01110673    
   10.7401505       1.76153922    
   10.7501507       1.52623355    
   10.7601509       1.30582201    
   10.7701511       1.10090601    
   10.7801514      0.912050068    
   10.7901516      0.739782155    
   10.8001518      0.584585845    
   10.8101521      0.446902752    
   10.8201523      0.327125490    
   10.8301525      0.225602135    
   10.8401527      0.142623588    
   10.8501530       7.84328729E-02
   10.8601532       3.32180522E-02
   10.8701534       7.10997591E-03
   10.8801537       1.86920166E-04
   10.8901539       1.24687431E-02
   10.9001541       4.39192317E-02
   10.9101543       9.44460854E-02
   10.9201546      0.163900957    
   10.9301548      0.252082884    
   10.9401550      0.358732522    
   10.9501553      0.483543783    
   10.9601555      0.626155674    
   10.9701557      0.786162853    
   10.9801559      0.963110864    
   10.9901562       1.15650308    
   11.0001564       1.36580229    
   11.0101566       1.59043241    
   11.0201569       1.82978261    
   11.0301571       2.08321118    
   11.0401573       2.35004926    
   11.0501575       2.62959886    
   11.0601578       2.92114520    
   11.0701580       3.22394991    
   11.0801582       3.53726435    
   11.0901585       3.86032677    
   11.1001587       4.19236469    
   11.1101589       4.53260517    
   11.1201591       4.88026810    
   11.1301594       5.23457909    
   11.1401596       5.59476471    
   11.1501598       5.96005821    
   11.1601601       6.32970333    
   11.1701603       6.70295238    
   11.1801605       7.07907581    
   11.1901608       7.45735407    
   11.2001610       7.83708858    
   11.2101612       8.21759987    
   11.2201614       8.59822369    
   11.2301617       8.97832394    
   11.2401619       9.35728168    
   11.2501621       9.73450947    
   11.2601624       10.1094351    
   11.2701626       10.4815130    
   11.2801628       10.8502254    
   11.2901630       11.2150774    
   11.3001633       11.5756016    
   11.3101635       11.9313526    
   11.3201637       12.2819118    
   11.3301640       12.6268873    
   11.3401642       12.9659081    
   11.3501644       13.2986269    
   11.3601646       13.6247234    
   11.3701649       13.9438934    
   11.3801651       14.2558594    
   11.3901653       14.5603638    
   11.4001656       14.8571720    
   11.4101658       15.1460667    
   11.4201660       15.4268436    
   11.4301662       15.6993265    
   11.4401665       15.9633474    
   11.4501667       16.2187576    
   11.4601669       16.4654217    
   11.4701672       16.7032185    
   11.4801674       16.9320412    
   11.4901676       17.1517982    
   11.5001678       17.3624001    
   11.5101681       17.5637722    
   11.5201683       17.7558537    
   11.5301685       17.9385872    
   11.5401688       18.1119251    
   11.5501690       18.2758217    
   11.5601692       18.4302464    
   11.5701694       18.5751724    
   11.5801697       18.7105713    
   11.5901699       18.8364277    
   11.6001701       18.9527245    
   11.6101704       19.0594463    
   11.6201706       19.1565895    
   11.6301708       19.2441425    
   11.6401711       19.3221035    
   11.6501713       19.3904629    
   11.6601715       19.4492245    
   11.6701717       19.4983826    
   11.6801720       19.5379391    
   11.6901722       19.5678940    
   11.7001724       19.5882435    
   11.7101727       19.5989914    
   11.7201729       19.6001358    
   11.7301731       19.5916786    
   11.7401733       19.5736179    
   11.7501736       19.5459538    
   11.7601738       19.5086861    
   11.7701740       19.4618168    
   11.7801743       19.4053459    
   11.7901745       19.3392735    
   11.8001747       19.2636032    
   11.8101749       19.1783371    
   11.8201752       19.0834808    
   11.8301754       18.9790421    
   11.8401756       18.8650284    
   11.8501759       18.7414513    
   11.8601761       18.6083241    
   11.8701763       18.4656715    
   11.8801765       18.3135071    
   11.8901768       18.1518631    
   11.9001770       17.9807739    
   11.9101772       17.8002796    
   11.9201775       17.6104240    
   11.9301777       17.4112625    
   11.9401779       17.2028561    
   11.9501781       16.9852753    
   11.9601784       16.7586060    
   11.9701786       16.5229378    
   11.9801788       16.2783775    
   11.9901791       16.0250416    
   12.0001793       15.7630625    
   12.0101795       15.4925852    
   12.0201797       15.2137699    
   12.0301800       14.9267960    
   12.0401802       14.6318569    
   12.0501804       14.3291674    
   12.0601807       14.0189590    
   12.0701809       13.7014847    
   12.0801811       13.3770170    
   12.0901814       13.0458517    
   12.1001816       12.7083054    
   12.1101818       12.3647175    
   12.1201820       12.0154562    
   12.1301823       11.6609077    
   12.1401825       11.3014832    
   12.1501827       10.9376221    
   12.1601830       10.5697861    
   12.1701832       10.1984673    
   12.1801834       9.82417393    
   12.1901836       9.44744396    
   12.2001839       9.06884289    
   12.2101841       8.68895912    
   12.2201843       8.30840302    
   12.2301846       7.92780638    
   12.2401848       7.54782581    
   12.2501850       7.16913748    
   12.2601852       6.79243612    
   12.2701855       6.41843557    
   12.2801857       6.04786396    
   12.2901859       5.68146420    
   12.3001862       5.31999111    
   12.3101864       4.96420956    
   12.3201866       4.61488962    
   12.3301868       4.27280951    
   12.3401871       3.93874335    
   12.3501873       3.61347055    
   12.3601875       3.29776239    
   12.3701878       2.99238157    
   12.3801880       2.69808292    
   12.3901882       2.41560555    
   12.4001884       2.14567184    
   12.4101887       1.88898253    
   12.4201889       1.64621413    
   12.4301891       1.41801608    
   12.4401894       1.20500660    
   12.4501896       1.00776958    
   12.4601898      0.826853037    
   12.4701900      0.662761688    
   12.4801903      0.515961587    
   12.4901905      0.386869848    
   12.5001907      0.275857955    
   12.5101910      0.183246017    
   12.5201912      0.109302737    
   12.5301914       5.42454012E-02
   12.5401917       1.82328951E-02
   12.5501919       1.37269497E-03
   12.5601921       3.71387019E-03
   12.5701923       2.52494104E-02
   12.5801926       6.59162328E-02
   12.5901928      0.125594005    
   12.6001930      0.204109818    
   12.6101933      0.301233530    
   12.6201935      0.416684777    
   12.6301937      0.550129414    
   12.6401939      0.701185465    
   12.6501942      0.869421780    
   12.6601944       1.05436528    
   12.6701946       1.25549960    
   12.6801949       1.47226620    
   12.6901951       1.70407403    
   12.7001953       1.95029700    
   12.7101955       2.21027851    
   12.7201958       2.48333502    
   12.7301960       2.76876092    
   12.7401962       3.06583071    
   12.7501965       3.37379932    
   12.7601967       3.69191051    
   12.7701969       4.01939821    
   12.7801971       4.35548973    
   12.7901974       4.69940805    
   12.8001976       5.05037403    
   12.8101978       5.40761471    
   12.8201981       5.77035999    
   12.8301983       6.13784742    
   12.8401985       6.50932312    
   12.8501987       6.88405037    
   12.8601990       7.26130295    
   12.8701992       7.64037132    
   12.8801994       8.02056599    
   12.8901997       8.40121460    
   12.9001999       8.78166580    
   12.9102001       9.16129398    
   12.9202003       9.53949070    
   12.9302006       9.91567612    
   12.9402008       10.2892914    
   12.9502010       10.6598082    
   12.9602013       11.0267172    
   12.9702015       11.3895378    
   12.9802017       11.7478132    
   12.9902020       12.1011105    
   13.0002022       12.4490232    
   13.0102024       12.7911692    
   13.0202026       13.1271906    
   13.0302029       13.4567518    
   13.0402031       13.7795420    
   13.0502033       14.0952711    
   13.0602036       14.4036713    
   13.0702038       14.7044935    
   13.0802040       14.9975119    
   13.0902042       15.2825155    
   13.1002045       15.5593195    
   13.1102047       15.8277426    
   13.1202049       16.0876293    
   13.1302052       16.3388386    
   13.1402054       16.5812435    
   13.1502056       16.8147297    
   13.1602058       17.0391941    
   13.1702061       17.2545471    
   13.1802063       17.4607086    
   13.1902065       17.6576099    
   13.2002068       17.8451920    
   13.2102070       18.0234013    
   13.2202072       18.1921940    
   13.2302074       18.3515320    
   13.2402077       18.5013809    
   13.2502079       18.6417198    
   13.2602081       18.7725201    
   13.2702084       18.8937683    
   13.2802086       19.0054512    
   13.2902088       19.1075535    
   13.3002090       19.2000713    
   13.3102093       19.2829971    
   13.3202095       19.3563251    
   13.3302097       19.4200535    
   13.3402100       19.4741802    
   13.3502102       19.5187073    
   13.3602104       19.5536308    
   13.3702106       19.5789528    
   13.3802109       19.5946693    
   13.3902111       19.6007824    
   13.4002113       19.5972958    
   13.4102116       19.5842037    
   13.4202118       19.5615101    
   13.4302120       19.5292130    
   13.4402122       19.4873123    
   13.4502125       19.4358101    
   13.4602127       19.3747063    
   13.4702129       19.3040028    
   13.4802132       19.2237034    
   13.4902134       19.1338081    
   13.5002136       19.0343266    
   13.5102139       18.9252644    
   13.5202141       18.8066311    
   13.5302143       18.6784439    
   13.5402145       18.5407162    
   13.5502148       18.3934689    
   13.5602150       18.2367268    
   13.5702152       18.0705204    
   13.5802155       17.8948860    
   13.5902157       17.7098675    
   13.6002159       17.5155125    
   13.6102161       17.3118820    
   13.6202164       17.0990410    
   13.6302166       16.8770638    
   13.6402168       16.6460400    
   13.6502171       16.4060688    
   13.6602173       16.1572609    
   13.6702175       15.8997383    
   13.6802177       15.6336374    
   13.6902180       15.3591156    
   13.7002182       15.0763397    
   13.7102184       14.7854977    
   13.7202187       14.4867926    
   13.7302189       14.1804438    
   13.7402191       13.8666983    
   13.7502193       13.5458145    
   13.7602196       13.2180786    
   13.7702198       12.8837948    
   13.7802200       12.5432920    
   13.7902203       12.1969223    
   13.8002205       11.8450603    
   13.8102207       11.4881067    
   13.8202209       11.1264849    
   13.8302212       10.7606487    
   13.8402214       10.3910685    
   13.8502216       10.0182495    
   13.8602219       9.64271259    
   13.8702221       9.26501083    
   13.8802223       8.88571835    
   13.8902225       8.50543404    
   13.9002228       8.12477970    
   13.9102230       7.74439812    
   13.9202232       7.36495733    
   13.9302235       6.98714113    
   13.9402237       6.61165380    
   13.9502239       6.23921633    
   13.9602242       5.87056446    
   13.9702244       5.50644636    
   13.9802246       5.14762354    
   13.9902248       4.79486322    
   14.0002251       4.44893932    
   14.0102253       4.11062908    
   14.0202255       3.78070927    
   14.0302258       3.45995426    
   14.0402260       3.14913416    
   14.0502262       2.84900570    
   14.0602264       2.56031919    
   14.0702267       2.28380346    
   14.0802269       2.02017236    
   14.0902271       1.77011526    
   14.1002274       1.53429687    
   14.1102276       1.31334901    
   14.1202278       1.10787702    
   14.1302280      0.918446243    
   14.1402283      0.745583653    
   14.1502285      0.589777529    
   14.1602287      0.451468289    
   14.1702290      0.331053138    
   14.1802292      0.228879079    
   14.1902294      0.145240471    
   14.2002296       8.03815126E-02
   14.2102299       3.44926119E-02
   14.2202301       7.70812063E-03
   14.2302303       1.03974344E-04
   14.2402306       1.17058754E-02
   14.2502308       4.24787775E-02
   14.2602310       9.23315510E-02
   14.2702312      0.161118180    
   14.2802315      0.248638868    
   14.2902317      0.354638964    
   14.3002319      0.478810042    
   14.3102322      0.620798111    
   14.3202324      0.780194283    
   14.3302326      0.956548810    
   14.3402328       1.14936507    
   14.3502331       1.35810816    
   14.3602333       1.58220327    
   14.3702335       1.82104051    
   14.3802338       2.07397985    
   14.3902340       2.34035158    
   14.4002342       2.61945963    
   14.4102345       2.91058898    
   14.4202347       3.21300340    
   14.4302349       3.52595448    
   14.4402351       3.84867930    
   14.4502354       4.18040895    
   14.4602356       4.52036619    
   14.4702358       4.86777496    
   14.4802361       5.22185898    
   14.4902363       5.58184528    
   14.5002365       5.94696569    
   14.5102367       6.31646347    
   14.5202370       6.68959236    
   14.5302372       7.06562090    
   14.5402374       7.44383049    
   14.5502377       7.82352018    
   14.5602379       8.20400906    
   14.5702381       8.58463669    
   14.5802383       8.96476269    
   14.5902386       9.34376907    
   14.6002388       9.72106266    
   14.6102390       10.0960722    
   14.6202393       10.4682560    
   14.6302395       10.8370914    
   14.6402397       11.2020826    
   14.6502399       11.5627623    
   14.6602402       11.9186840    
   14.6702404       12.2694283    
   14.6802406       12.6146002    
   14.6902409       12.9538279    
   14.7002411       13.2867670    
   14.7102413       13.6130943    
   14.7202415       13.9325075    
   14.7302418       14.2447262    
   14.7402420       14.5494938    
   14.7502422       14.8465700    
   14.7602425       15.1357393    
   14.7702427       15.4167995    
   14.7802429       15.6895695    
   14.7902431       15.9538841    
   14.8002434       16.2095909    
   14.8102436       16.4565582    
   14.8202438       16.6946640    
   14.8302441       16.9237995    
   14.8402443       17.1438694    
   14.8502445       17.3547897    
   14.8602448       17.5564823    
   14.8702450       17.7488880    
   14.8802452       17.9319458    
   14.8902454       18.1056080    
   14.9002457       18.2698345    
   14.9102459       18.4245911    
   14.9202461       18.5698471    
   14.9302464       18.7055798    
   14.9402466       18.8317661    
   14.9502468       18.9483967    
   14.9602470       19.0554543    
   14.9702473       19.1529293    
   14.9802475       19.2408161    
   14.9902477       19.3191090    
   15.0002480       19.3878040    
   15.0102482       19.4468994    
   15.0202484       19.4963913    
   15.0302486       19.5362835    
   15.0402489       19.5665703    
   15.0502491       19.5872555    
   15.0602493       19.5983372    
   15.0702496       19.5998173    
   15.0802498       19.5916939    
   15.0902500       19.5739651    
   15.1002502       19.5466366    
   15.1102505       19.5097027    
   15.1202507       19.4631672    
   15.1302509       19.4070301    
   15.1402512       19.3412914    
   15.1502514       19.2659569    
   15.1602516       19.1810226    
   15.1702518       19.0865021    
   15.1802521       18.9823952    
   15.1902523       18.8687153    
   15.2002525       18.7454700    
   15.2102528       18.6126747    
   15.2202530       18.4703503    
   15.2302532       18.3185158    
   15.2402534       18.1571999    
   15.2502537       17.9864368    
   15.2602539       17.8062668    
   15.2702541       17.6167374    
   15.2802544       17.4178982    
   15.2902546       17.2098122    
   15.3002548       16.9925518    
   15.3102551       16.7661972    
   15.3202553       16.5308418    
   15.3302555       16.2865906    
   15.3402557       16.0335598    
   15.3502560       15.7718801    
   15.3602562       15.5016966    
   15.3702564       15.2231684    
   15.3802567       14.9364758    
   15.3902569       14.6418095    
   15.4002571       14.3393841    
   15.4102573       14.0294333    
   15.4202576       13.7122059    
   15.4302578       13.3879747    
   15.4402580       13.0570354    
   15.4502583       12.7197027    
   15.4602585       12.3763189    
   15.4702587       12.0272455    
   15.4802589       11.6728725    
   15.4902592       11.3136101    
   15.5002594       10.9498959    
   15.5102596       10.5821934    
   15.5202599       10.2109861    
   15.5302601       9.83678818    
   15.5402603       9.46013832    
   15.5502605       9.08159733    
   15.5602608       8.70175076    
   15.5702610       8.32121086    
   15.5802612       7.94060946    
   15.5902615       7.56060076    
   15.6002617       7.18186188    
   15.6102619       6.80508709    
   15.6202621       6.43098736    
   15.6302624       6.06029177    
   15.6402626       5.69374275    
   15.6502628       5.33209419    
   15.6602631       4.97611189    
   15.6702633       4.62656498    
   15.6802635       4.28423023    
   15.6902637       3.94988489    
   15.7002640       3.62430501    
   15.7102642       3.30826259    
   15.7202644       3.00252318    
   15.7302647       2.70783997    
   15.7402649       2.42495394    
   15.7502651       2.15458679    
   15.7602654       1.89743948    
   15.7702656       1.65419209    
   15.7802658       1.42549181    
   15.7902660       1.21195996    
   15.8002663       1.01418209    
   15.8102665      0.832704842    
   15.8202667      0.668037474    
   15.8302670      0.520645082    
   15.8402672      0.390948206    
   15.8502674      0.279318303    
   15.8602676      0.186079025    
   15.8702679      0.111500219    
   15.8802681       5.58003448E-02
   15.8902683       1.91406254E-02
   15.9002686       1.63087843E-03
   15.9102688       3.32016940E-03
   15.9202690       2.42049936E-02
   15.9302692       6.42246008E-02
   15.9402695      0.123259835    
   15.9502697      0.201140121    
   15.9602699      0.297636479    
   15.9702702      0.412469715    
   15.9802704      0.545309246    
   15.9902706      0.695772946    
   16.0002708      0.863432169    
   16.0102711       1.04781604    
   16.0202713       1.24840832    
   16.0302715       1.46465266    
   16.0402718       1.69595826    
   16.0502720       1.94169986    
   16.0602722       2.20122337    
   16.0702724       2.47384644    
   16.0802727       2.75886106    
   16.0902729       3.05554438    
   16.1002731       3.36315179    
   16.1102734       3.68092656    
   16.1202736       4.00810480    
   16.1302738       4.34391260    
   16.1402740       4.68757343    
   16.1502743       5.03830814    
   16.1602745       5.39534426    
   16.1702747       5.75790977    
   16.1802750       6.12524319    
   16.1902752       6.49659157    
   16.2002754       6.87121487    
   16.2102757       7.24838686    
   16.2202759       7.62739897    
   16.2302761       8.00756073    
   16.2402763       8.38819790    
   16.2502766       8.76866150    
   16.2602768       9.14832020    
   16.2702770       9.52657223    
   16.2802773       9.90283203    
   16.2902775       10.2765436    
   16.3002777       10.6471710    
   16.3102779       11.0142078    
   16.3202782       11.3771706    
   16.3302784       11.7356033    
   16.3402786       12.0890732    
   16.3502789       12.4371700    
   16.3602791       12.7795143    
   16.3702793       13.1157436    
   16.3802795       13.4455242    
   16.3902798       13.7685423    
   16.4002800       14.0845079    
   16.4102802       14.3931541    
   16.4202805       14.6942310    
   16.4302807       14.9875088    
   16.4402809       15.2727814    
   16.4502811       15.5498543    
   16.4602814       15.8185530    
   16.4702816       16.0787220    
   16.4802818       16.3302174    
   16.4902821       16.5729122    
   16.5002823       16.8066902    
   16.5102825       17.0314522    
   16.5202827       17.2471046    
   16.5302830       17.4535694    
   16.5402832       17.6507740    
   16.5502834       17.8386612    
   16.5602837       18.0171795    
   16.5702839       18.1862793    
   16.5802841       18.3459244    
   16.5902843       18.4960861    
   16.6002846       18.6367340    
   16.6102848       18.7678490    
   16.6202850       18.8894119    
   16.6302853       19.0014076    
   16.6402855       19.1038246    
   16.6502857       19.1966591    
   16.6602859       19.2798977    
   16.6702862       19.3535423    
   16.6802864       19.4175854    
   16.6902866       19.4720306    
   16.7002869       19.5168705    
   16.7102871       19.5521107    
   16.7202873       19.5777454    
   16.7302876       19.5937786    
   16.7402878       19.6002083    
   16.7502880       19.5970364    
   16.7602882       19.5842609    
   16.7702885       19.5618820    
   16.7802887       19.5298996    
   16.7902889       19.4883137    
   16.8002892       19.4371281    
   16.8102894       19.3763390    
   16.8202896       19.3059521    
   16.8302898       19.2259655    
   16.8402901       19.1363869    
   16.8502903       19.0372200    
   16.8602905       18.9284725    
   16.8702908       18.8101559    
   16.8802910       18.6822815    
   16.8902912       18.5448666    
   16.9002914       18.3979321    
   16.9102917       18.2415028    
   16.9202919       18.0756054    
   16.9302921       17.9002800    
   16.9402924       17.7155666    
   16.9502926       17.5215187    
   16.9602928       17.3181915    
   16.9702930       17.1056519    
   16.9802933       16.8839760    
   16.9902935       16.6532497    
   17.0002937       16.4135704    
   17.0102940       16.1650505    
   17.0202942       15.9078102    
   17.0302944       15.6419888    
   17.0402946       15.3677406    
   17.0502949       15.0852337    
   17.0602951       14.7946520    
   17.0702953       14.4961996    
   17.0802956       14.1900988    
   17.0902958       13.8765888    
   17.1002960       13.5559330    
   17.1102962       13.2284155    
   17.1202965       12.8943424    
   17.1302967       12.5540380    
   17.1402969       12.2078543    
   17.1502972       11.8561687    
   17.1602974       11.4993753    
   17.1702976       11.1379051    
   17.1802979       10.7721987    
   17.1902981       10.4027357    
   17.2002983       10.0300159    
   17.2102985       9.65456200    
   17.2202988       9.27692604    
   17.2302990       8.89767933    
   17.2402992       8.51742077    
   17.2502995       8.13677311    
   17.2602997       7.75637865    
   17.2702999       7.37690258    
   17.2803001       6.99902964    
   17.2903004       6.62346268    
   17.3003006       6.25092220    
   17.3103008       5.88214397    
   17.3203011       5.51787758    
   17.3303013       5.15887976    
   17.3403015       4.80592060    
   17.3503017       4.45977259    
   17.3603020       4.12121344    
   17.3703022       3.79102015    
   17.3803024       3.46996737    
   17.3903027       3.15882349    
   17.4003029       2.85834813    
   17.4103031       2.56929016    
   17.4203033       2.29238081    
   17.4303036       2.02833271    
   17.4403038       1.77783632    
   17.4503040       1.54155755    
   17.4603043       1.32013071    
   17.4703045       1.11415982    
   17.4803047      0.924212754    
   17.4903049      0.750817418    
   17.5003052      0.594463408    
   17.5103054      0.455593377    
   17.5203056      0.334604621    
   17.5303059      0.231845260    
   17.5403061      0.147614360    
   17.5503063       8.21549222E-02
   17.5603065       3.56596969E-02
   17.5703068       8.26537609E-03
   17.5803070       5.02347939E-05
   17.5903072       1.10399723E-02
   17.6003075       4.12018783E-02
   17.6103077       9.04483348E-02
   17.6203079      0.158634469    
   17.6303082      0.245560527    
   17.6403084      0.350974172    
   17.6503086      0.474569291    
   17.6603088      0.615993083    
   17.6703091      0.774838984    
   17.6803093      0.950657308    
   17.6903095       1.14295375    
   17.7003098       1.35119450    
   17.7103100       1.57480597    
   17.7203102       1.81317937    
   17.7303104       2.06567574    
   17.7403107       2.33162475    
   17.7503109       2.61033440    
   17.7603111       2.90108633    
   17.7703114       3.20314932    
   17.7803116       3.51577091    
   17.7903118       3.83819199    
   17.8003120       4.16964102    
   17.8103123       4.50934410    
   17.8203125       4.85652256    
   17.8303127       5.21040106    
   17.8403130       5.57020473    
   17.8503132       5.93516874    
   17.8603134       6.30453348    
   17.8703136       6.67755365    
   17.8803139       7.05349588    
   17.8903141       7.43164110    
   17.9003143       7.81128883    
   17.9103146       8.19175816    
   17.9203148       8.57238483    
   17.9303150       8.95252895    
   17.9403152       9.33157444    
   17.9503155       9.70892715    
   17.9603157       10.0840139    
   17.9703159       10.4562893    
   17.9803162       10.8252344    
   17.9903164       11.1903524    
   18.0003166       11.5511732    
   18.0103168       11.9072495    
   18.0203171       12.2581615    
   18.0303173       12.6035128    
   18.0403175       12.9429340    
   18.0503178       13.2760754    
   18.0603180       13.6026144    
   18.0703182       13.9222488    
   18.0803185       14.2346973    
   18.0903187       14.5397043    
   18.1003189       14.8370304    
   18.1103191       15.1264544    
   18.1203194       15.4077768    
   18.1303196       15.6808147    
   18.1403198       15.9454041    
   18.1503201       16.2013912    
   18.1603203       16.4486427    
   18.1703205       16.6870365    
   18.1803207       16.9164639    
   18.1903210       17.1368256    
   18.2003212       17.3480396    
   18.2103214       17.5500298    
   18.2203217       17.7427330    
   18.2303219       17.9260902    
   18.2403221       18.1000557    
   18.2503223       18.2645874    
   18.2603226       18.4196491    
   18.2703228       18.5652122    
   18.2803230       18.7012501    
   18.2903233       18.8277435    
   18.3003235       18.9446812    
   18.3103237       19.0520458    
   18.3203239       19.1498299    
   18.3303242       19.2380257    
   18.3403244       19.3166256    
   18.3503246       19.3856277    
   18.3603249       19.4450321    
   18.3703251       19.4948330    
   18.3803253       19.5350323    
   18.3903255       19.5656300    
   18.4003258       19.5866222    
   18.4103260       19.5980129    
   18.4203262       19.5998001    
   18.4303265       19.5919857    
   18.4403267       19.5745659    
   18.4503269       19.5475445    
   18.4603271       19.5109196    
   18.4703274       19.4646931    
   18.4803276       19.4088631    
   18.4903278       19.3434353    
   18.5003281       19.2684059    
   18.5103283       19.1837826    
   18.5203285       19.0895672    
   18.5303288       18.9857693    
   18.5403290       18.8723965    
   18.5503292       18.7494583    
   18.5603294       18.6169701    
   18.5703297       18.4749508    
   18.5803299       18.3234234    
   18.5903301       18.1624126    
   18.6003304       17.9919548    
   18.6103306       17.8120842    
   18.6203308       17.6228523    
   18.6303310       17.4243107    
   18.6403313       17.2165222    
   18.6503315       16.9995556    
   18.6603317       16.7734909    
   18.6703320       16.5384254    
   18.6803322       16.2944603    
   18.6903324       16.0417099    
   18.7003326       15.7803068    
   18.7103329       15.5103931    
   18.7203331       15.2321320    
   18.7303333       14.9456978    
   18.7403336       14.6512861    
   18.7503338       14.3491087    
   18.7603340       14.0393991    
   18.7703342       13.7224016    
   18.7803345       13.3983955    
   18.7903347       13.0676708    
   18.8003349       12.7305460    
   18.8103352       12.3873577    
   18.8203354       12.0384674    
   18.8303356       11.6842651    
   18.8403358       11.3251600    
   18.8503361       10.9615889    
   18.8603363       10.5940113    
   18.8703365       10.2229137    
   18.8803368       9.84881115    
   18.8903370       9.47223568    
   18.9003372       9.09375191    
   18.9103374       8.71394539    
   18.9203377       8.33342361    
   18.9303379       7.95281887    
   18.9403381       7.57278776    
   18.9503384       7.19400263    
   18.9603386       6.81715870    
   18.9703388       6.44296646    
   18.9803391       6.07215548    
   18.9903393       5.70546579    
   19.0003395       5.34365273    
   19.0103397       4.98747969    
   19.0203400       4.63771725    
   19.0303402       4.29514265    
   19.0403404       3.96053123    
   19.0503407       3.63466024    
   19.0603409       3.31830263    
   19.0703411       3.01222205    
   19.0803413       2.71717334    
   19.0903416       2.43389678    
   19.1003418       2.16311741    
   19.1103420       1.90553427    
   19.1203423       1.66182899    
   19.1303425       1.43265200    
   19.1403427       1.21862137    
   19.1503429       1.02032709    
   19.1603432      0.838315904    
   19.1703434      0.673098385    
   19.1803436      0.525141716    
   19.1903439      0.394866526    
   19.2003441      0.282647818    
   19.2103443      0.188809231    
   19.2203445      0.113622926    
   19.2303448       5.73073886E-02
   19.2403450       2.00296640E-02
   19.2503452       1.89723971E-03
   19.2603455       2.96385284E-03
   19.2703457       2.32271682E-02
   19.2803459       6.26264364E-02
   19.2903461      0.121045999    
   19.3003464      0.198316455    
   19.3103466      0.294211179    
   19.3203468      0.408453286    
   19.3303471      0.540710986    
   19.3403473      0.690606952    
   19.3503475      0.857713580    
   19.3603477       1.04156005    
   19.3703480       1.24163008    
   19.3803482       1.45737219    
   19.3903484       1.68819523    
   19.4003487       1.93347538    
   19.4103489       2.19255733    
   19.4203491       2.46476197    
   19.4303493       2.74938202    
   19.4403496       3.04569364    
   19.4503498       3.35295296    
   19.4603500       3.67040777    
   19.4703503       3.99728775    
   19.4803505       4.33282471    
   19.4903507       4.67623806    
   19.5003510       5.02675295    
   19.5103512       5.38359308    
   19.5203514       5.74598789    
   19.5303516       6.11317492    
   19.5403519       6.48440218    
   19.5503521       6.85892820    
   19.5603523       7.23602676    
   19.5703526       7.61498737    
   19.5803528       7.99511909    
   19.5903530       8.37574863    
   19.6003532       8.75622559    
   19.6103535       9.13591957    
   19.6203537       9.51422405    
   19.6303539       9.89055634    
   19.6403542       10.2643566    
   19.6503544       10.6350908    
   19.6603546       11.0022516    
   19.6703548       11.3653536    
   19.6803551       11.7239418    
   19.6903553       12.0775776    
   19.7003555       12.4258556    
   19.7103558       12.7683926    
   19.7203560       13.1048260    
   19.7303562       13.4348221    
   19.7403564       13.7580652    
   19.7503567       14.0742655    
   19.7603569       14.3831520    
   19.7703571       14.6844778    
   19.7803574       14.9780140    
   19.7903576       15.2635498    
   19.8003578       15.5408926    
   19.8103580       15.8098688    
   19.8203583       16.0703182    
   19.8303585       16.3221035    
   19.8403587       16.5650864    
   19.8503590       16.7991581    
