   19.2803459     -0.391393244    
   19.2903461     -0.543734729    
   19.3003464     -0.695281982    
   19.3103466     -0.845817864    
   19.3203468     -0.995129347    
   19.3303471      -1.14300883    
   19.3403473      -1.28925514    
   19.3503475      -1.43367350    
   19.3603477      -1.57607687    
   19.3703480      -1.71628726    
   19.3803482      -1.85413516    
   19.3903484      -1.98946083    
   19.4003487      -2.12211442    
   19.4103489      -2.25195694    
   19.4203491      -2.37886024    
   19.4303493      -2.50270677    
   19.4403496      -2.62339163    
   19.4503498      -2.74081969    
   19.4603500      -2.85490894    
   19.4703503      -2.96558809    
   19.4803505      -3.07279730    
   19.4903507      -3.17648935    
   19.5003510      -3.27662611    
   19.5103512      -3.37318277    
   19.5203514      -3.46614313    
   19.5303516      -3.55550265    
   19.5403519      -3.64126635    
   19.5503521      -3.72344851    
   19.5603523      -3.80207300    
   19.5703526      -3.87717271    
   19.5803528      -3.94878721    
   19.5903530      -4.01696539    
   19.6003532      -4.08176279    
   19.6103535      -4.14324045    
   19.6203537      -4.20146656    
   19.6303539      -4.25651503    
   19.6403542      -4.30846357    
   19.6503544      -4.35739613    
   19.6603546      -4.40339899    
   19.6703548      -4.44656229    
   19.6803551      -4.48697901    
   19.6903553      -4.52474546    
   19.7003555      -4.55995941    
   19.7103558      -4.59271955    
   19.7203560      -4.62312603    
   19.7303562      -4.65128040    
   19.7403564      -4.67728424    
   19.7503567      -4.70123816    
   19.7603569      -4.72324371    
   19.7703571      -4.74340105    
   19.7803574      -4.76180935    
   19.7903576      -4.77856684    
   19.8003578      -4.79376984    
   19.8103580      -4.80751324    
   19.8203583      -4.81988955    
   19.8303585      -4.83098984    
   19.8403587      -4.84090185    
   19.8503590      -4.84971189    
   19.8603592      -4.85750294    
   19.8703594      -4.86435509    
   19.8803596      -4.87034559    
   19.8903599      -4.87555027    
   19.9003601      -4.88003826    
   19.9103603      -4.88388014    
   19.9203606      -4.88713932    
   19.9303608      -4.88987780    
   19.9403610      -4.89215422    
   19.9503613      -4.89402342    
   19.9603615      -4.89553690    
   19.9703617      -4.89674377    
   19.9803619      -4.89768696    
   19.9903622      -4.89840889    
   20.0003624      -4.89894724    
   20.0103626      -4.89933586    
   20.0203629      -4.89960575    
   20.0303631      -4.89978313    
   20.0403633      -4.89989281    
