  -7.6292253669724941       -6.1862003974892614        15.032999887995210     
  -7.6354077016805570       -6.1784680803719105        15.033999887987759     
  -7.6415823009816819       -6.1707295847870860        15.034999887980309     
  -7.6477491587012700       -6.1629849184732830        15.035999887972858     
  -7.6539082686724642       -6.1552340891751669        15.036999887965408     
  -7.6600596247361556       -6.1474771046435670        15.037999887957957     
  -7.6662032207409885       -6.1397139726354659        15.038999887950506     
  -7.6723390505433668       -6.1319447009139951        15.039999887943056     
  -7.6784671080074620       -6.1241692972484261        15.040999887935605     
  -7.6845873870052168       -6.1163877694141613        15.041999887928155     
  -7.6906998814163527       -6.1086001251927282        15.042999887920704     
  -7.6968045851283771       -6.1008063723717694        15.043999887913253     
  -7.7029014920365855       -6.0930065187450380        15.044999887905803     
  -7.7089905960440719       -6.0852005721123863        15.045999887898352     
  -7.7150718910617337       -6.0773885402797605        15.046999887890902     
  -7.7211453710082756       -6.0695704310591916        15.047999887883451     
  -7.7272110298102188       -6.0617462522687875        15.048999887876001     
  -7.7332688614019043       -6.0539160117327269        15.049999887868550     
  -7.7393188597255014       -6.0460797172812493        15.050999887861099     
  -7.7453610187310131       -6.0382373767506481        15.051999887853649     
  -7.7513953323762808       -6.0303889979832634        15.052999887846198     
  -7.7574217946269908       -6.0225345888274733        15.053999887838748     
  -7.7634403994566812       -6.0146741571376854        15.054999887831297     
  -7.7694511408467486       -6.0068077107743312        15.055999887823846     
  -7.7754540127864518       -5.9989352576038568        15.056999887816396     
  -7.7814490092729196       -5.9910568054987134        15.057999887808945     
  -7.7874361243111565       -5.9831723623373536        15.058999887801495     
  -7.7934153519140477       -5.9752819360042189        15.059999887794044     
  -7.7993866861023662       -5.9673855343897353        15.060999887786593     
  -7.8053501209047784       -5.9594831653903038        15.061999887779143     
  -7.8113056503578493       -5.9515748369082919        15.062999887771692     
  -7.8172532685060512       -5.9436605568520280        15.063999887764242     
  -7.8231929694017657       -5.9357403331357910        15.064999887756791     
  -7.8291247471052934       -5.9278141736798036        15.065999887749340     
  -7.8350485956848566       -5.9198820864102251        15.066999887741890     
  -7.8409645092166071       -5.9119440792591416        15.067999887734439     
  -7.8468724817846320       -5.9040001601645598        15.068999887726989     
  -7.8527725074809593       -5.8960503370703981        15.069999887719538     
  -7.8586645804055646       -5.8880946179264786        15.070999887712087     
  -7.8645486946663752       -5.8801330106885192        15.071999887704637     
  -7.8704248443792766       -5.8721655233181265        15.072999887697186     
  -7.8762930236681203       -5.8641921637827874        15.073999887689736     
  -7.8821532266647276       -5.8562129400558609        15.074999887682285     
  -7.8880054475088963       -5.8482278601165696        15.075999887674834     
  -7.8938496803484064       -5.8402369319499927        15.076999887667384     
  -7.8996859193390252       -5.8322401635470573        15.077999887659933     
  -7.9055141586445137       -5.8242375629045311        15.078999887652483     
  -7.9113343924366335       -5.8162291380250144        15.079999887645032     
  -7.9171466148951515       -5.8082148969169314        15.080999887637581     
  -7.9229508202078458       -5.8001948475945220        15.081999887630131     
  -7.9287470025705122       -5.7921689980778348        15.082999887622680     
  -7.9345351561869686       -5.7841373563927183        15.083999887615230     
  -7.9403152752690618       -5.7760999305708136        15.084999887607779     
  -7.9460873540366732       -5.7680567286495457        15.085999887600329     
  -7.9518513867177250       -5.7600077586721161        15.086999887592878     
  -7.9576073675481842       -5.7519530286874936        15.087999887585427     
  -7.9633552907720713       -5.7438925467504074        15.088999887577977     
  -7.9690951506414631       -5.7358263209213387        15.089999887570526     
  -7.9748269414165014       -5.7277543592665126        15.090999887563076     
  -7.9805506573653950       -5.7196766698578898        15.091999887555625     
  -7.9862662927644283       -5.7115932607731592        15.092999887548174     
  -7.9919738418979671       -5.7035041400957285        15.093999887540724     
  -7.9976732990584631       -5.6954093159147181        15.094999887533273     
  -8.0033646585464595       -5.6873087963249516        15.095999887525823     
  -8.0090479146705960       -5.6792025894269473        15.096999887518372     
  -8.0147230617476186       -5.6710907033269109        15.097999887510921     
  -8.0203900941023800       -5.6629731461367285        15.098999887503471     
  -8.0260490060678489       -5.6548499259739566        15.099999887496020     
  -8.0316997919851136       -5.6467210509618138        15.100999887488570     
  -8.0373424462033896       -5.6385865292291752        15.101999887481119     
  -8.0429769630800223       -5.6304463689105608        15.102999887473668     
  -8.0486033369804950       -5.6223005781461310        15.103999887466218     
  -8.0542215622784354       -5.6141491650816748        15.104999887458767     
  -8.0598316333556177       -5.6059921378686051        15.105999887451317     
  -8.0654335446019729       -5.5978295046639488        15.106999887443866     
  -8.0710272904155893       -5.5896612736303375        15.107999887436415     
  -8.0766128652027209       -5.5814874529360017        15.108999887428965     
  -8.0821902633777949       -5.5733080507547612        15.109999887421514     
  -8.0877594793634131       -5.5651230752660172        15.110999887414064     
  -8.0933205075903594       -5.5569325346547451        15.111999887406613     
  -8.0988733424976065       -5.5487364371114838        15.112999887399162     
  -8.1044179785323198       -5.5405347908323304        15.113999887391712     
  -8.1099544101498644       -5.5323276040189304        15.114999887384261     
  -8.1154826318138102       -5.5241148848784700        15.115999887376811     
  -8.1210026379959341       -5.5158966416236677        15.116999887369360     
  -8.1265144231762321       -5.5076728824727654        15.117999887361909     
  -8.1320179818429175       -5.4994436156495219        15.118999887354459     
  -8.1375133084924336       -5.4912088493832032        15.119999887347008     
  -8.1430003976294554       -5.4829685919085742        15.120999887339558     
  -8.1484792437668929       -5.4747228514658923        15.121999887332107     
  -8.1539498414259004       -5.4664716363008967        15.122999887324656     
  -8.1594121851358814       -5.4582149546648013        15.123999887317206     
  -8.1648662694344925       -5.4499528148142877        15.124999887309755     
  -8.1703120888676484       -5.4416852250114944        15.125999887302305     
  -8.1757496379895329       -5.4334121935240107        15.126999887294854     
  -8.1811789113625952       -5.4251337286248669        15.127999887287404     
  -8.1865999035575641       -5.4168498385925279        15.128999887279953     
  -8.1920126091534460       -5.4085605317108820        15.129999887272502     
  -8.1974170227375378       -5.4002658162692363        15.130999887265052     
  -8.2028131389054249       -5.3919657005623050        15.131999887257601     
  -8.2082009522609933       -5.3836601928902024        15.132999887250151     
  -8.2135804574164286       -5.3753493015584359        15.133999887242700     
  -8.2189516489922276       -5.3670330348778954        15.134999887235249     
  -8.2243145216171989       -5.3587114011648476        15.135999887227799     
  -8.2296690699284696       -5.3503844087409247        15.136999887220348     
  -8.2350152885714927       -5.3420520659331192        15.137999887212898     
  -8.2403531722000487       -5.3337143810737722        15.138999887205447     
  -8.2456827154762564       -5.3253713625005679        15.139999887197996     
  -8.2510039130705728       -5.3170230185565241        15.140999887190546     
  -8.2563167596618001       -5.3086693575899844        15.141999887183095     
  -8.2616212499370913       -5.3003103879546085        15.142999887175645     
  -8.2669173785919590       -5.2919461180093652        15.143999887168194     
  -8.2722051403302732       -5.2835765561185237        15.144999887160743     
  -8.2774845298642727       -5.2752017106516451        15.145999887153293     
  -8.2827555419145700       -5.2668215899835742        15.146999887145842     
  -8.2880181712101511       -5.2584362024944307        15.147999887138392     
  -8.2932724124883901       -5.2500455565696011        15.148999887130941     
  -8.2985182604950438       -5.2416496605997311        15.149999887123490     
  -8.3037557099842658       -5.2332485229807153        15.150999887116040     
  -8.3089847557186065       -5.2248421521136903        15.151999887108589     
  -8.3142053924690220       -5.2164305564050268        15.152999887101139     
  -8.3194176150148760       -5.2080137442663190        15.153999887093688     
  -8.3246214181439449       -5.1995917241143790        15.154999887086237     
  -8.3298167966524268       -5.1911645043712253        15.155999887078787     
  -8.3350037453449435       -5.1827320934640770        15.156999887071336     
  -8.3401822590345489       -5.1742944998253444        15.157999887063886     
  -8.3453523325427277       -5.1658517318926203        15.158999887056435     
  -8.3505139606994074       -5.1574037981086720        15.159999887048984     
  -8.3556671383429606       -5.1489507069214326        15.160999887041534     
  -8.3608118603202097       -5.1404924667839920        15.161999887034083     
  -8.3659481214864329       -5.1320290861545894        15.162999887026633     
  -8.3710759167053688       -5.1235605734966052        15.163999887019182     
  -8.3761952408492242       -5.1150869372785506        15.164999887011732     
  -8.3813060887986754       -5.1066081859740606        15.165999887004281     
  -8.3864084554428757       -5.0981243280618864        15.166999886996830     
  -8.3915023356794567       -5.0896353720258851        15.167999886989380     
  -8.3965877244145410       -5.0811413263550120        15.168999886981929     
  -8.4016646165627389       -5.0726421995433117        15.169999886974479     
  -8.4067330070471584       -5.0641380000899101        15.170999886967028     
  -8.4117928907994113       -5.0556287364990062        15.171999886959577     
  -8.4168442627596125       -5.0471144172798619        15.172999886952127     
  -8.4218871178763912       -5.0385950509467961        15.173999886944676     
  -8.4269214511068924       -5.0300706460191744        15.174999886937226     
  -8.4319472574167840       -5.0215412110214013        15.175999886929775     
  -8.4369645317802604       -5.0130067544829098        15.176999886922324     
  -8.4419732691800480       -5.0044672849381566        15.177999886914874     
  -8.4469734646074084       -4.9959228109266096        15.178999886907423     
  -8.4519651130621476       -4.9873733409927432        15.179999886899973     
  -8.4569482095526176       -4.9788188836860252        15.180999886892522     
  -8.4619227490957236       -4.9702594475609132        15.181999886885071     
  -8.4668887267169239       -4.9616950411768412        15.182999886877621     
  -8.4718461374502443       -4.9531256730982154        15.183999886870170     
  -8.4767949763382724       -4.9445513518944031        15.184999886862720     
  -8.4817352384321705       -4.9359720861397252        15.185999886855269     
  -8.4866669187916770       -4.9273878844134460        15.186999886847818     
  -8.4915900124851120       -4.9187987552997665        15.187999886840368     
  -8.4965045145893825       -4.9102047073878143        15.188999886832917     
  -8.5014104201899858       -4.9016057492716376        15.189999886825467     
  -8.5063077243810170       -4.8930018895501926        15.190999886818016     
  -8.5111964222651739       -4.8843931368273390        15.191999886810565     
  -8.5160765089537573       -4.8757794997118280        15.192999886803115     
  -8.5209479795666816       -4.8671609868172965        15.193999886795664     
  -8.5258108292324781       -4.8585376067622565        15.194999886788214     
  -8.5306650530882955       -4.8499093681700867        15.195999886780763     
  -8.5355106462799117       -4.8412762796690254        15.196999886773312     
  -8.5403476039617345       -4.8326383498921599        15.197999886765862     
  -8.5451759212968046       -4.8239955874774196        15.198999886758411     
  -8.5499955934568064       -4.8153480010675658        15.199999886750961     
  -8.5548066156220681       -4.8066955993101832        15.200999886743510     
  -8.5596089829815689       -4.7980383908576743        15.201999886736060     
  -8.5644026907329405       -4.7893763843672454        15.202999886728609     
  -8.5691877340824760       -4.7807095885009030        15.203999886721158     
  -8.5739641082451339       -4.7720380119254413        15.204999886713708     
  -8.5787318084445392       -4.7633616633124367        15.205999886706257     
  -8.5834908299129928       -4.7546805513382369        15.206999886698807     
  -8.5882411678914732       -4.7459946846839527        15.207999886691356     
  -8.5929828176296414       -4.7373040720354496        15.208999886683905     
  -8.5977157743858506       -4.7286087220833402        15.209999886676455     
  -8.6024400334271434       -4.7199086435229729        15.210999886669004     
  -8.6071555900292616       -4.7112038450544258        15.211999886661554     
  -8.6118624394766492       -4.7024943353824966        15.212999886654103     
  -8.6165605770624563       -4.6937801232166940        15.213999886646652     
  -8.6212499980885458       -4.6850612172712296        15.214999886639202     
  -8.6259306978654990       -4.6763376262650080        15.215999886631751     
  -8.6306026717126141       -4.6676093589216192        15.216999886624301     
  -8.6352659149579196       -4.6588764239693301        15.217999886616850     
  -8.6399204229381716       -4.6501388301410751        15.218999886609399     
  -8.6445661909988623       -4.6413965861744462        15.219999886601949     
  -8.6492032144942250       -4.6326497008116876        15.220999886594498     
  -8.6538314887872367       -4.6238981827996826        15.221999886587048     
  -8.6584510092496227       -4.6151420408899497        15.222999886579597     
  -8.6630617712618641       -4.6063812838386289        15.223999886572146     
  -8.6676637702131991       -4.5976159204064766        15.224999886564696     
  -8.6722570015016291       -4.5888459593588555        15.225999886557245     
  -8.6768414605339235       -4.5800714094657264        15.226999886549795     
  -8.6814171427256230       -4.5712922795016375        15.227999886542344     
  -8.6859840435010458       -4.5625085782457182        15.228999886534893     
  -8.6905421582932920       -4.5537203144816685        15.229999886527443     
  -8.6950914825442478       -4.5449274969977518        15.230999886519992     
  -8.6996320117045887       -4.5361301345867844        15.231999886512542     
  -8.7041637412337849       -4.5273282360461282        15.232999886505091     
  -8.7086866666001086       -4.5185218101776812        15.233999886497640     
  -8.7132007832806355       -4.5097108657878673        15.234999886490190     
  -8.7177060867612486       -4.5008954116876305        15.235999886482739     
  -8.7222025725366450       -4.4920754566924241        15.236999886475289     
  -8.7266902361103380       -4.4832510096222027        15.237999886467838     
  -8.7311690729946658       -4.4744220793014122        15.238999886460388     
  -8.7356390787107916       -4.4655886745589815        15.239999886452937     
  -8.7401002487887105       -4.4567508042283155        15.240999886445486     
  -8.7445525787672533       -4.4479084771472825        15.241999886438036     
  -8.7489960641940900       -4.4390617021582095        15.242999886430585     
  -8.7534307006257350       -4.4302104881078703        15.243999886423135     
  -8.7578564836275525       -4.4213548438474781        15.244999886415684     
  -8.7622734087737602       -4.4124947782326762        15.245999886408233     
  -8.7666814716474342       -4.4036303001235302        15.246999886400783     
  -8.7710806678405113       -4.3947614183845163        15.247999886393332     
  -8.7754709929537960       -4.3858881418845161        15.248999886385882     
  -8.7798524425969635       -4.3770104794968043        15.249999886378431     
  -8.7842250123885641       -4.3681284400990430        15.250999886370980     
  -8.7885886979560279       -4.3592420325732713        15.251999886363530     
  -8.7929434949356722       -4.3503512658058945        15.252999886356079     
  -8.7972893989726977       -4.3414561486876799        15.253999886348629     
  -8.8016264057212030       -4.3325566901137433        15.254999886341178     
  -8.8059545108441810       -4.3236528989835419        15.255999886333727     
  -8.8102737100135258       -4.3147447842008662        15.256999886326277     
  -8.8145839989100399       -4.3058323546738304        15.257999886318826     
  -8.8188853732234342       -4.2969156193148628        15.258999886311376     
  -8.8231778286523355       -4.2879945870406981        15.259999886303925     
  -8.8274613609042873       -4.2790692667723675        15.260999886296474     
  -8.8317359656957599       -4.2701396674351901        15.261999886289024     
  -8.8360016387521476       -4.2612057979587652        15.262999886281573     
  -8.8402583758077782       -4.2522676672769606        15.263999886274123     
  -8.8445061726059144       -4.2433252843279066        15.264999886266672     
  -8.8487450248987614       -4.2343786580539851        15.265999886259221     
  -8.8529749284474661       -4.2254277974018217        15.266999886251771     
  -8.8571958790221252       -4.2164727113222753        15.267999886244320     
  -8.8614078724017897       -4.2075134087704322        15.268999886236870     
  -8.8656109043744653       -4.1985498987055934        15.269999886229419     
  -8.8698049707371212       -4.1895821900912686        15.270999886221968     
  -8.8739900672956917       -4.1806102918951655        15.271999886214518     
  -8.8781661898650803       -4.1716342130891810        15.272999886207067     
  -8.8823333342691644       -4.1626539626493928        15.273999886199617     
  -8.8864914963407990       -4.1536695495560512        15.274999886192166     
  -8.8906406719218243       -4.1446809827935684        15.275999886184715     
  -8.8947808568630649       -4.1356882713505101        15.276999886177265     
  -8.8989120470243357       -4.1266914242195858        15.277999886169814     
  -8.9030342382744472       -4.1176904503976433        15.278999886162364     
  -8.9071474264912087       -4.1086853588856549        15.279999886154913     
  -8.9112516075614323       -4.0996761586887107        15.280999886147463     
  -8.9153467773809378       -4.0906628588160112        15.281999886140012     
  -8.9194329318545549       -4.0816454682808541        15.282999886132561     
  -8.9235100668961298       -4.0726239961006296        15.283999886125111     
  -8.9275781784285275       -4.0635984512968095        15.284999886117660     
  -8.9316372623836386       -4.0545688428949376        15.285999886110210     
  -8.9356873147023776       -4.0455351799246211        15.286999886102759     
  -8.9397283313346936       -4.0364974714195219        15.287999886095308     
  -8.9437603082395700       -4.0274557264173474        15.288999886087858     
  -8.9477832413850305       -4.0184099539598419        15.289999886080407     
  -8.9517971267481418       -4.0093601630927775        15.290999886072957     
  -8.9558019603150196       -4.0003063628659437        15.291999886065506     
  -8.9597977380808302       -3.9912485623331402        15.292999886058055     
  -8.9637844560497957       -3.9821867705521665        15.293999886050605     
  -8.9677621102351992       -3.9731209965848135        15.294999886043154     
  -8.9717306966593870       -3.9640512494968543        15.295999886035704     
  -8.9756902113537738       -3.9549775383580350        15.296999886028253     
  -8.9796406503588440       -3.9458998722420660        15.297999886020802     
  -8.9835820097241594       -3.9368182602266120        15.298999886013352     
  -8.9875142855083610       -3.9277327113932845        15.299999886005901     
  -8.9914374737791736       -3.9186432348276314        15.300999885998451     
  -8.9953515706134102       -3.9095498396191286        15.301999885991000     
  -8.9992565720969733       -3.9004525348611701        15.302999885983549     
  -9.0031524743248603       -3.8913513296510600        15.303999885976099     
  -9.0070392734011726       -3.8822462330900027        15.304999885968648     
  -9.0109169654391099       -3.8731372542830935        15.305999885961198     
  -9.0147855465609794       -3.8640244023393104        15.306999885953747     
  -9.0186450128982010       -3.8549076863715048        15.307999885946296     
  -9.0224953605913107       -3.8457871154963916        15.308999885938846     
  -9.0263365857899593       -3.8366626988345405        15.309999885931395     
  -9.0301686846529226       -3.8275344455103673        15.310999885923945     
  -9.0339916533481013       -3.8184023646521248        15.311999885916494     
  -9.0378054880525269       -3.8092664653918926        15.312999885909043     
  -9.0416101849523667       -3.8001267568655694        15.313999885901593     
  -9.0454057402429235       -3.7909832482128625        15.314999885894142     
  -9.0491921501286416       -3.7818359485772799        15.315999885886692     
  -9.0529694108231116       -3.7726848671061202        15.316999885879241     
  -9.0567375185490739       -3.7635300129504641        15.317999885871791     
  -9.0604964695384211       -3.7543713952651645        15.318999885864340     
  -9.0642462600322027       -3.7452090232088384        15.319999885856889     
  -9.0679868862806288       -3.7360429059438571        15.320999885849439     
  -9.0717183445430720       -3.7268730526363369        15.321999885841988     
  -9.0754406310880764       -3.7176994724561303        15.322999885834538     
  -9.0791537421933537       -3.7085221745768164        15.323999885827087     
  -9.0828576741457940       -3.6993411681756920        15.324999885819636     
  -9.0865524232414661       -3.6901564624337628        15.325999885812186     
  -9.0902379857856221       -3.6809680665357338        15.326999885804735     
  -9.0939143580926984       -3.6717759896700000        15.327999885797285     
  -9.0975815364863237       -3.6625802410286372        15.328999885789834     
  -9.1012395172993195       -3.6533808298073933        15.329999885782383     
  -9.1048882968737050       -3.6441777652056784        15.330999885774933     
  -9.1085278715607014       -3.6349710564265560        15.331999885767482     
  -9.1121582377207346       -3.6257607126767346        15.332999885760032     
  -9.1157793917234393       -3.6165467431665563        15.333999885752581     
  -9.1193913299476606       -3.6073291571099904        15.334999885745130     
  -9.1229940487814627       -3.5981079637246216        15.335999885737680     
  -9.1265875446221258       -3.5888831722316428        15.336999885730229     
  -9.1301718138761530       -3.5796547918558441        15.337999885722779     
  -9.1337468529592769       -3.5704228318256050        15.338999885715328     
  -9.1373126582964588       -3.5611873013728852        15.339999885707877     
  -9.1408692263218931       -3.5519482097332138        15.340999885700427     
  -9.1444165534790134       -3.5427055661456817        15.341999885692976     
  -9.1479546362204918       -3.5334593798529310        15.342999885685526     
  -9.1514834710082464       -3.5242096601011479        15.343999885678075     
  -9.1550030543134433       -3.5149564161400506        15.344999885670624     
  -9.1585133826164977       -3.5056996572228827        15.345999885663174     
  -9.1620144524070835       -3.4964393926064017        15.346999885655723     
  -9.1655062601841308       -3.4871756315508717        15.347999885648273     
  -9.1689888024558304       -3.4779083833200528        15.348999885640822     
  -9.1724620757396433       -3.4686376571811923        15.349999885633371     
  -9.1759260765622948       -3.4593634624050154        15.350999885625921     
  -9.1793808014597840       -3.4500858082657158        15.351999885618470     
  -9.1828262469773865       -3.4408047040409468        15.352999885611020     
  -9.1862624096696575       -3.4315201590118121        15.353999885603569     
  -9.1896892861004353       -3.4222321824628552        15.354999885596119     
  -9.1931068728428436       -3.4129407836820520        15.355999885588668     
  -9.1965151664792959       -3.4036459719608003        15.356999885581217     
  -9.1999141636014983       -3.3943477565939113        15.357999885573767     
  -9.2033038608104540       -3.3850461468795991        15.358999885566316     
  -9.2066842547164676       -3.3757411521194722        15.359999885558866     
  -9.2100553419391442       -3.3664327816185251        15.360999885551415     
  -9.2134171191073975       -3.3571210446851270        15.361999885543964     
  -9.2167695828594489       -3.3478059506310140        15.362999885536514     
  -9.2201127298428371       -3.3384875087712791        15.363999885529063     
  -9.2234465567144142       -3.3291657284243636        15.364999885521613     
  -9.2267710601403543       -3.3198406189120466        15.365999885514162     
  -9.2300862367961543       -3.3105121895594367        15.366999885506711     
  -9.2333920833666383       -3.3011804496949626        15.367999885499261     
  -9.2366885965459602       -3.2918454086503632        15.368999885491810     
  -9.2399757730376049       -3.2825070757606785        15.369999885484360     
  -9.2432536095543991       -3.2731654603642402        15.370999885476909     
  -9.2465221028185045       -3.2638205718026634        15.371999885469458     
  -9.2497812495614298       -3.2544724194208352        15.372999885462008     
  -9.2530310465240273       -3.2451210125669072        15.373999885454557     
  -9.2562714904565002       -3.2357663605922857        15.374999885447107     
  -9.2595025781184059       -3.2264084728516216        15.375999885439656     
  -9.2627243062786562       -3.2170473587028012        15.376999885432205     
  -9.2659366717155240       -3.2076830275069383        15.377999885424755     
  -9.2691396712166441       -3.1983154886283631        15.378999885417304     
  -9.2723333015790175       -3.1889447514346134        15.379999885409854     
  -9.2755175596090140       -3.1795708252964254        15.380999885402403     
  -9.2786924421223755       -3.1701937195877243        15.381999885394952     
  -9.2818579459442194       -3.1608134436856155        15.382999885387502     
  -9.2850140679090423       -3.1514300069703731        15.383999885380051     
  -9.2881608048607234       -3.1420434188254336        15.384999885372601     
  -9.2912981536525248       -3.1326536886373839        15.385999885365150     
  -9.2944261111471000       -3.1232608257959531        15.386999885357699     
  -9.2975446742164909       -3.1138648396940032        15.387999885350249     
  -9.3006538397421341       -3.1044657397275195        15.388999885342798     
  -9.3037536046148652       -3.0950635352956013        15.389999885335348     
  -9.3068439657349185       -3.0856582358004516        15.390999885327897     
  -9.3099249200119338       -3.0762498506473692        15.391999885320446     
  -9.3129964643649572       -3.0668383892447384        15.392999885312996     
  -9.3160585957224438       -3.0574238610040196        15.393999885305545     
  -9.3191113110222634       -3.0480062753397403        15.394999885298095     
  -9.3221546072117025       -3.0385856416694850        15.395999885290644     
  -9.3251884812474621       -3.0291619694138867        15.396999885283194     
  -9.3282129300956704       -3.0197352679966163        15.397999885275743     
  -9.3312279507318792       -3.0103055468443749        15.398999885268292     
  -9.3342335401410672       -3.0008728153868822        15.399999885260842     
  -9.3372296953176459       -2.9914370830568688        15.400999885253391     
  -9.3402164132654590       -2.9819983592900665        15.401999885245941     
  -9.3431936909977900       -2.9725566535251975        15.402999885238490     
  -9.3461615255373616       -2.9631119752039670        15.403999885231039     
  -9.3491199139163399       -2.9536643337710524        15.404999885223589     
  -9.3520688531763358       -2.9442137386740943        15.405999885216138     
  -9.3550083403684106       -2.9347601993636867        15.406999885208688     
  -9.3579383725530771       -2.9253037252933680        15.407999885201237     
  -9.3608589468003043       -2.9158443259196116        15.408999885193786     
  -9.3637700601895180       -2.9063820107018157        15.409999885186336     
  -9.3666717098096051       -2.8969167891022942        15.410999885178885     
  -9.3695638927589169       -2.8874486705862683        15.411999885171435     
  -9.3724466061452691       -2.8779776646218558        15.412999885163984     
  -9.3753198470859491       -2.8685037806800611        15.413999885156533     
  -9.3781836127077174       -2.8590270282347676        15.414999885149083     
  -9.3810379001468078       -2.8495474167627268        15.415999885141632     
  -9.3838827065489330       -2.8400649557435491        15.416999885134182     
  -9.3867180290692858       -2.8305796546596946        15.417999885126731     
  -9.3895438648725467       -2.8210915229964635        15.418999885119280     
  -9.3923602111328783       -2.8116005702419864        15.419999885111830     
  -9.3951670650339345       -2.8021068058872154        15.420999885104379     
  -9.3979644237688618       -2.7926102394259136        15.421999885096929     
  -9.4007522845403031       -2.7831108803546467        15.422999885089478     
  -9.4035306445603961       -2.7736087381727730        15.423999885082027     
  -9.4062995010507819       -2.7641038223824337        15.424999885074577     
  -9.4090588512426052       -2.7545961424885435        15.425999885067126     
  -9.4118086923765141       -2.7450857079987814        15.426999885059676     
  -9.4145490217026691       -2.7355725284235808        15.427999885052225     
  -9.4172798364807413       -2.7260566132761208        15.428999885044774     
  -9.4200011339799143       -2.7165379720723153        15.429999885037324     
  -9.4227129114788930       -2.7070166143308043        15.430999885029873     
  -9.4254151662658998       -2.6974925495729449        15.431999885022423     
  -9.4281078956386786       -2.6879657873228009        15.432999885014972     
  -9.4307910969045015       -2.6784363371071338        15.433999885007522     
  -9.4334647673801690       -2.6689042084553929        15.434999885000071     
  -9.4361289043920085       -2.6593694108997057        15.435999884992620     
  -9.4387835052758842       -2.6498319539748687        15.436999884985170     
  -9.4414285673771960       -2.6402918472183381        15.437999884977719     
  -9.4440640880508813       -2.6307491001702195        15.438999884970269     
  -9.4466900646614196       -2.6212037223732589        15.439999884962818     
  -9.4493064945828351       -2.6116557233728339        15.440999884955367     
  -9.4519133751986981       -2.6021051127169419        15.441999884947917     
  -9.4545107039021268       -2.5925518999561930        15.442999884940466     
  -9.4570984780957943       -2.5829960946437986        15.443999884933016     
  -9.4596766951919253       -2.5734377063355631        15.444999884925565     
  -9.4622453526123049       -2.5638767445898742        15.445999884918114     
  -9.4648044477882749       -2.5543132189676925        15.446999884910664     
  -9.4673539781607410       -2.5447471390325429        15.447999884903213     
  -9.4698939411801710       -2.5351785143505041        15.448999884895763     
  -9.4724243343066039       -2.5256073544902002        15.449999884888312     
  -9.4749451550096477       -2.5160336690227898        15.450999884880861     
  -9.4774564007684798       -2.5064574675219577        15.451999884873411     
  -9.4799580690718557       -2.4968787595639044        15.452999884865960     
  -9.4824501574181070       -2.4872975547273364        15.453999884858510     
  -9.4849326633151474       -2.4777138625934580        15.454999884851059     
  -9.4874055842804683       -2.4681276927459606        15.455999884843608     
  -9.4898689178411519       -2.4585390547710131        15.456999884836158     
  -9.4923226615338621       -2.4489479582572522        15.457999884828707     
  -9.4947668129048584       -2.4393544127957734        15.458999884821257     
  -9.4972013695099875       -2.4297584279801216        15.459999884813806     
  -9.4996263289146938       -2.4201600134062806        15.460999884806355     
  -9.5020416886940176       -2.4105591786726639        15.461999884798905     
  -9.5044474464326001       -2.4009559333801054        15.462999884791454     
  -9.5068435997246823       -2.3913502871318491        15.463999884784004     
  -9.5092301461741133       -2.3817422495335405        15.464999884776553     
  -9.5116070833943454       -2.3721318301932164        15.465999884769102     
  -9.5139744090084424       -2.3625190387212953        15.466999884761652     
  -9.5163321206490785       -2.3529038847305674        15.467999884754201     
  -9.5186802159585415       -2.3432863778361863        15.468999884746751     
  -9.5210186925887381       -2.3336665276556574        15.469999884739300     
  -9.5233475482011904       -2.3240443438088301        15.470999884731850     
  -9.5256667804670432       -2.3144198359178874        15.471999884724399     
  -9.5279763870670653       -2.3047930136073358        15.472999884716948     
  -9.5302763656916500       -2.2951638865039969        15.473999884709498     
  -9.5325667140408186       -2.2855324642369972        15.474999884702047     
  -9.5348474298242234       -2.2758987564377580        15.475999884694597     
  -9.5371185107611485       -2.2662627727399856        15.476999884687146     
  -9.5393799545805127       -2.2566245227796631        15.477999884679695     
  -9.5416317590208735       -2.2469840161950394        15.478999884672245     
  -9.5438739218304249       -2.2373412626266203        15.479999884664794     
  -9.5461064407670069       -2.2276962717171584        15.480999884657344     
  -9.5483293135980993       -2.2180490531116437        15.481999884649893     
  -9.5505425381008298       -2.2083996164572937        15.482999884642442     
  -9.5527461120619730       -2.1987479714035443        15.483999884634992     
  -9.5549400332779566       -2.1890941276020395        15.484999884627541     
  -9.5571242995548591       -2.1794380947066219        15.485999884620091     
  -9.5592989087084153       -2.1697798823733239        15.486999884612640     
  -9.5614638585640144       -2.1601195002603566        15.487999884605189     
  -9.5636191469567073       -2.1504569580281014        15.488999884597739     
  -9.5657647717312067       -2.1407922653390994        15.489999884590288     
  -9.5679007307418882       -2.1311254318580422        15.490999884582838     
  -9.5700270218527912       -2.1214564672517624        15.491999884575387     
  -9.5721436429376272       -2.1117853811892240        15.492999884567936     
  -9.5742505918797729       -2.1021121833415117        15.493999884560486     
  -9.5763478665722808       -2.0924368833818225        15.494999884553035     
  -9.5784354649178773       -2.0827594909854557        15.495999884545585     
  -9.5805133848289632       -2.0730800158298024        15.496999884538134     
  -9.5825816242276183       -2.0633984675943369        15.497999884530683     
